65035,803,17409
65004,830,17346
65004,830,17346
65116,857,17390
65114,864,17421
65144,853,17401
65132,850,17402
65195,880,17382
65204,870,17413
65256,862,17442
65223,879,17417
65200,882,17399
65192,872,17367
65224,878,17393
65258,892,17402
65265,883,17415
65268,895,17409
65266,886,17402
65262,877,17412
65253,894,17410
65291,919,17448
65310,930,17402
65294,895,17429
65321,904,17360
65242,894,17435
65361,910,17432
65333,939,17422
65306,924,17411
65274,916,17400
65282,885,17451
65287,895,17335
65301,884,17412
65278,883,17434
65217,861,17415
65178,866,17408
65169,857,17408
65186,848,17404
65192,862,17425
65185,847,17417
65139,834,17421
65110,827,17411
65076,823,17406
65051,821,17395
65083,847,17414
65082,829,17391
65065,826,17367
65025,780,17357
64966,780,17411
65060,802,17425
64996,812,17385
64996,787,17432
64955,789,17386
64947,762,17431
64963,785,17330
64988,761,17408
65006,789,17421
64984,781,17411
64967,780,17373
64972,794,17381
65024,802,17398
65081,814,17418
65108,825,17425
65114,800,17407
65079,817,17404
65080,833,17383
65117,843,17430
65160,852,17403
65179,855,17360
65185,841,17375
65121,823,17384
65245,829,17435
65236,880,17381
65240,888,17409
65238,885,17413
65254,878,17428
65317,900,17350
65314,888,17430
65333,868,17430
65291,893,17423
65291,893,17423
65264,884,17403
65301,884,17388
65335,890,17388
65343,908,17426
65324,890,17424
65311,885,17420
65294,893,17409
65297,907,17397
65329,914,17402
65358,922,17439
65332,881,17389
65281,871,17485
65235,885,17311
65312,875,17463
65347,908,17407
65305,916,17416
65272,888,17405
65243,864,17416
65272,864,17385
65237,866,17412
65280,856,17443
65237,864,17421
65178,852,17420
65135,833,17395
65132,826,17392
65132,826,17392
65156,840,17417
65132,819,17437
65099,797,17426
65055,789,17388
65047,796,17394
65041,792,17395
65051,799,17438
65029,804,17373
65014,777,17381
64969,751,17352
64913,755,17435
64993,767,17409
64947,779,17392
64951,776,17397
64922,782,17380
64967,767,17408
64991,778,17377
65027,793,17417
65025,802,17395
65025,802,17395
64988,788,17381
65023,814,17395
65068,820,17406
65105,826,17443
65110,825,17427
65089,820,17400
65099,823,17383
65108,827,17398
65132,849,17448
65184,861,17412
65171,845,17409
65182,857,17348
65150,831,17437
65256,854,17413
65235,888,17401
65248,896,17416
65242,886,17392
65252,880,17424
65297,884,17363
65316,880,17442
65338,902,17441
65298,892,17420
65267,893,17395
65271,886,17409
65302,894,17404
65327,897,17415
65344,899,17414
65324,904,17441
65292,891,17417
65283,890,17423
65271,896,17379
65290,925,17421
65310,905,17389
65266,875,17388
65270,867,17386
65172,858,17442
65304,880,17435
65254,897,17384
65230,883,17411
65175,860,17395
65194,828,17440
65183,847,17335
65199,847,17424
65202,844,17428
65139,838,17389
65099,831,17385
65071,813,17388
65089,812,17392
65117,823,17408
65110,813,17420
65085,795,17414
65039,786,17390
64998,781,17385
64992,779,17399
65002,791,17417
65032,804,17391
65031,790,17378
64961,743,17393
64927,777,17305
65010,775,17458
65010,815,17358
65000,794,17414
65000,795,17395
65008,774,17386
65048,821,17362
65088,818,17411
65132,824,17423
65107,830,17416
65094,844,17392
65074,823,17376
65138,831,17396
65161,856,17417
65174,863,17426
65184,847,17415
65187,839,17391
65170,833,17390
65174,849,17415
65217,884,17453
65243,871,17381
65215,855,17454
65168,873,17279
65243,849,17433
65290,890,17399
65267,891,17412
65263,899,17396
65259,902,17387
65318,920,17389
65308,890,17407
65343,883,17439
65300,899,17429
65284,901,17415
65253,898,17385
65268,889,17396
65325,911,17419
65331,912,17450
65330,890,17432
65288,877,17430
65243,872,17422
65231,879,17396
65238,882,17393
65276,906,17439
65243,873,17413
65184,821,17408
65101,832,17318
65190,841,17461
65193,873,17364
65157,853,17434
65124,851,17421
65085,819,17419
65114,822,17371
65086,802,17424
65129,808,17442
65074,814,17414
65074,814,17414
64984,794,17387
64987,787,17396
64996,789,17403
65013,793,17432
64991,790,17413
64966,767,17391
64944,767,17359
64945,795,17382
64971,793,17391
64995,809,17420
65001,804,17398
65009,778,17345
65014,773,17450
65080,816,17383
65064,854,17412
65087,843,17419
65078,834,17377
65126,846,17402
65152,847,17388
65184,840,17432
65187,857,17425
65158,858,17400
65152,850,17362
65170,848,17392
65216,865,17411
65243,874,17407
65239,866,17447
65232,863,17412
65204,853,17394
65200,867,17388
65240,901,17431
65279,900,17393
65259,885,17438
65271,879,17367
65218,874,17432
65320,883,17444
65305,921,17423
65293,918,17420
65274,923,17404
65323,900,17456
65331,915,17379
65357,896,17429
65361,897,17420
65311,911,17419
65284,910,17411
65263,884,17420
65289,900,17417
65296,910,17432
65289,900,17419
65270,881,17414
65247,877,17383
65208,872,17399
65202,879,17390
65198,878,17387
65228,883,17433
65212,849,17408
65138,837,17446
65090,849,17295
65146,847,17504
65182,860,17399
65115,851,17400
65095,843,17389
65051,819,17388
65089,824,17380
65066,809,17407
65095,815,17434
65052,815,17424
64998,803,17400
64955,781,17401
64963,792,17389
64975,792,17390
65003,794,17417
64972,789,17415
64946,759,17381
64908,770,17396
64893,780,17383
64917,805,17409
64950,814,17378
64980,809,17366
64941,763,17379
64926,795,17351
64925,784,17357
65024,815,17389
65020,820,17432
65039,825,17394
65048,808,17413
65105,844,17370
65113,839,17424
65152,828,17434
65127,851,17420
65111,856,17383
65103,844,17375
65154,853,17400
65208,867,17420
65205,861,17409
65210,854,17405
65206,863,17383
65196,867,17380
65202,885,17417
65264,908,17418
65268,897,17371
65267,875,17431
65179,887,17336
65290,878,17450
65290,878,17450
65290,878,17450
65277,925,17415
65288,906,17419
65333,928,17329
65336,912,17424
65370,897,17429
65330,910,17414
65283,921,17434
65271,903,17425
65304,904,17420
65315,920,17430
65332,906,17426
65306,890,17415
65263,896,17412
65238,885,17392
65226,885,17372
65232,893,17447
65243,890,17410
65215,872,17395
65183,831,17358
65116,828,17405
65220,855,17426
65175,880,17394
65141,840,17435
65100,837,17398
65096,812,17438
65116,837,17341
65126,801,17441
65121,833,17442
65057,803,17406
65017,809,17384
64981,789,17377
64985,798,17384
65009,796,17413
65003,800,17429
64972,790,17405
64913,750,17357
64896,761,17361
64886,785,17423
64923,783,17394
64956,791,17364
64909,761,17375
64862,795,17358
64954,748,17420
64930,791,17401
64936,779,17427
64936,801,17402
64960,769,17406
65023,819,17321
65046,791,17414
65074,824,17443
65046,818,17425
65034,818,17375
65048,820,17386
65094,831,17403
65144,843,17423
65150,853,17435
65153,845,17432
65138,840,17402
65130,847,17372
65162,880,17436
65192,888,17416
65169,863,17498
65181,883,17297
65199,848,17496
65264,876,17413
65231,903,17429
65237,905,17400
65237,923,17386
65298,924,17413
65281,912,17412
65324,893,17439
65320,900,17434
65273,906,17417
65266,906,17398
65280,895,17406
65316,915,17397
65328,924,17423
65337,899,17421
65289,887,17428
65256,890,17407
65238,891,17379
65249,913,17427
65279,925,17406
65246,901,17391
65227,870,17370
65140,847,17414
65250,856,17436
65215,889,17376
65189,888,17395
65159,884,17403
65152,838,17425
65160,856,17307
65152,825,17435
65145,832,17424
65087,828,17427
65048,819,17404
65048,819,17404
65034,819,17397
65052,815,17424
65035,807,17414
64990,792,17420
64949,785,17409
64924,786,17382
64927,797,17408
64932,783,17386
64952,786,17363
64933,757,17379
64883,765,17364
64969,784,17414
64926,806,17377
64945,785,17412
64938,796,17393
64990,791,17464
65040,828,17364
65056,814,17424
65070,826,17431
65036,830,17419
65037,841,17338
65061,839,17365
65116,846,17395
65156,849,17407
65163,848,17414
65167,837,17400
65150,829,17375
65161,858,17410
65178,870,17389
65172,859,17482
65213,903,17300
65218,864,17471
65285,867,17422
65249,908,17416
65236,894,17423
65238,899,17410
65299,924,17433
65311,935,17410
65354,903,17441
65338,908,17439
65287,904,17410
65251,899,17399
65266,911,17399
65314,924,17377
65355,915,17420
65350,912,17439
65301,901,17417
65284,880,17408
65242,876,17370
65263,929,17421
65270,917,17405
65230,882,17473
65211,886,17329
65198,834,17500
65227,869,17401
65157,853,17389
65147,862,17405
65115,871,17400
65148,860,17413
65125,828,17407
65135,796,17434
65072,818,17429
65005,803,17403
64968,798,17393
64979,805,17383
64998,796,17382
65008,799,17397
