40086,52144
40075,52180
40051,52196
40281,52936
40084,52241
40094,52267
40114,52280
40122,52291
40129,52300
40127,52335
40129,52331
40147,52381
40154,52409
40161,52451
40171,52446
40168,52471
40181,52494
40191,52483
40163,52470
40160,52458
40167,52437
40168,52413
40155,52393
40159,52385
40141,52372
40130,52345
40147,52342
40135,52348
40152,52330
40153,52342
40144,52358
40164,52359
40151,52383
40161,52381
40162,52411
40172,52424
40175,52437
40179,52447
40176,52469
40196,52488
40178,52481
40209,52504
40199,52503
40204,52535
40201,52553
40208,52568
40217,52579
40222,52580
40222,52601
40229,52616
40214,52616
40232,52638
40225,52632
40247,52659
40234,52660
40249,52678
40242,52684
40251,52704
40242,52703
40270,52725
40266,52716
40264,52723
40267,52747
40282,52740
40283,52746
40279,52776
40290,52778
40264,52791
40272,52792
40281,52798
40276,52805
40277,52817
40301,52828
40300,52824
40284,52840
40298,52844
40308,52863
40302,52872
40306,52872
40310,52877
40303,52889
40304,52896
40315,52904
40316,52916
40307,52920
40330,52927
40324,52934
40328,52947
40325,52950
40331,52969
40330,52989
40335,52971
40334,52988
40337,53012
40345,53019
40366,53024
40348,53033
40347,53026
40337,53004
40344,52946
40315,52883
40228,52702
40194,52532
40153,52409
40118,52252
40078,52166
40084,52117
40059,52085
40069,52062
40055,52054
40072,52059
40065,52061
40078,52094
40089,52117
40087,52141
40095,52168
40098,52177
40126,52201
40110,52204
40132,52218
40116,52229
40132,52260
40151,52262
40151,52291
40152,52302
40142,52327
40159,52350
40169,52389
40189,52407
40193,52413
40208,52436
40199,52441
40200,52454
40188,52453
40189,52425
40189,52411
40181,52380
40179,52366
40176,52344
40174,52350
40159,52344
40166,52328
40177,52323
40162,52339
40170,52347
40174,52352
40187,52358
40179,52377
40197,52404
40210,52409
40210,52426
40201,52429
40224,52459
40211,52471
40226,52499
40219,52496
40224,52528
40245,52529
40251,52537
40246,52545
40250,52575
40250,52571
40243,52595
40253,52626
40263,52629
40275,52629
40265,52666
40275,52657
40260,52667
40260,52681
40276,52689
40287,52698
40289,52710
40282,52719
40299,52720
40284,52732
40293,52743
40303,52754
40304,52758
40310,52764
40317,52777
40323,52799
40311,52794
40314,52804
40324,52820
40313,52815
40344,52830
40325,52838
40320,52849
40332,52853
40343,52858
40341,52868
40344,52879
40357,52888
40341,52896
40344,52899
40344,52917
40354,52915
40369,52917
40351,52931
40346,52958
40353,52949
40357,52950
40360,52972
40355,52982
40371,52990
40375,53004
40368,53002
40389,53040
40395,53038
40367,53019
40361,52980
40353,52912
40305,52793
40262,52607
40196,52454
40152,52311
40130,52175
40121,52116
40091,52065
40088,52035
40071,52006
40086,51993
40090,52030
40089,52029
40096,52047
40097,52048
40086,52076
40115,52091
40120,52109
40124,52141
40102,52148
40157,52156
40128,52175
40137,52200
40151,52210
40152,52208
40150,52195
40176,52241
40169,52270
40185,52311
40206,52333
40191,52342
40191,52368
40202,52372
40200,52358
40199,52343
40205,52317
40189,52318
40160,52298
40174,52287
40159,52276
40161,52268
40178,52268
40174,52272
40165,52274
40180,52293
40176,52284
40187,52301
40191,52320
40198,52330
40197,52333
40196,52353
40198,52371
40200,52367
40215,52378
40222,52393
40233,52422
40234,52443
40247,52442
40252,52464
40234,52482
40251,52485
40252,52505
40249,52510
40258,52513
40257,52540
40260,52554
40273,52563
40285,52583
40287,52578
40268,52610
40286,52601
40301,52617
40302,52637
40284,52641
40303,52646
40301,52664
40302,52669
40287,52677
40300,52690
40318,52712
40314,52698
40307,52719
40326,52736
40323,52728
40334,52752
40318,52759
40336,52772
40312,52760
40329,52766
40344,52786
40342,52807
40332,52809
40338,52813
40350,52818
40339,52827
40347,52842
40348,52835
40345,52846
40359,52856
40349,52878
40359,52881
40361,52887
40358,52896
40365,52905
40372,52910
40367,52911
40362,52935
40378,52943
40385,52957
40375,52973
40379,52976
40386,52985
40392,52988
40388,52990
40378,52990
40363,52944
40361,52870
40325,52736
40268,52562
40209,52415
40160,52277
40133,52163
40122,52094
40111,52041
40096,52031
40102,52020
40113,52020
40099,52034
40123,52050
40118,52075
40125,52103
40138,52124
40127,52149
40154,52171
40165,52181
40158,52209
40160,52226
40179,52224
40193,52263
40186,52276
40202,52282
40209,52297
40204,52332
40204,52362
40234,52385
40223,52414
40249,52420
40239,52412
40242,52425
40229,52394
40226,52390
40219,52373
40225,52349
40218,52330
40206,52326
40206,52295
40200,52295
40208,52295
40199,52295
40200,52294
40214,52302
40211,52301
40215,52317
40211,52346
40226,52356
40214,52383
40231,52366
40232,52404
40236,52409
40239,52429
40244,52426
40239,52450
40247,52457
40264,52481
40257,52491
40273,52499
40271,52531
40270,52536
40283,52542
40286,52564
40283,52586
40284,52585
40291,52584
40308,52608
40294,52615
40299,52628
40321,52644
40310,52640
40327,52662
40318,52660
40326,52668
40324,52675
40327,52692
40328,52699
40327,52713
40337,52738
40334,52727
40344,52746
40334,52750
40358,52768
40341,52767
40339,52779
40346,52785
40344,52799
40349,52792
40358,52816
40360,52810
40347,52830
40364,52831
40368,52830
40364,52851
40372,52851
40366,52864
40377,52869
40355,52864
40373,52884
40383,52898
40390,52911
40397,52920
40389,52938
40409,52967
40390,52963
40398,52976
40393,52961
40409,52959
40393,52942
40368,52880
40323,52764
40288,52592
40246,52445
40193,52281
40158,52191
40129,52087
40123,52029
40104,51992
40098,52000
40109,51989
40104,51975
40114,51985
40124,51997
40121,52022
40140,52044
40139,52047
40125,52084
40157,52101
40147,52111
40172,52118
40167,52153
40167,52162
40188,52163
40176,52181
40186,52196
40192,52217
40188,52247
40201,52285
40222,52301
40221,52321
40224,52341
40223,52334
40230,52351
40229,52316
40234,52310
40206,52302
40196,52279
40192,52251
40199,52246
40197,52246
40205,52232
40194,52223
40160,52235
40216,52234
40194,52240
40217,52270
40221,52301
40230,52272
40225,52274
40236,52298
40237,52333
40245,52337
40243,52347
40238,52374
40255,52387
40255,52403
40267,52410
40297,52451
40287,52440
40291,52460
40241,52475
40282,52493
40278,52513
40288,52527
40305,52536
40313,52545
40310,52559
40298,52588
40301,52576
40302,52589
40305,52599
40313,52597
40314,52616
40316,52634
40326,52632
40340,52654
40329,52660
40329,52667
40328,52675
40349,52676
40333,52691
40344,52701
40348,52738
40352,52754
40348,52742
40353,52755
40365,52751
40356,52776
40354,52765
40354,52777
40369,52792
40370,52780
40369,52808
40358,52803
40368,52803
40364,52827
40364,52833
40368,52846
40391,52858
40393,52869
40391,52854
40393,52862
40379,52869
40390,52883
40404,52902
40400,52915
40402,52929
40420,52934
40401,52950
40409,52942
40430,52975
40429,52970
40418,52987
40418,52983
40397,52965
40393,52907
40356,52804
40299,52622
40268,52454
40214,52301
40182,52162
40140,52085
40135,52025
40123,51987
40099,51958
40103,51956
40102,51958
40108,51958
40113,51968
40133,52000
40135,52013
40137,52053
40168,52066
40164,52073
40179,52100
40178,52120
40173,52123
40194,52135
40187,52138
40177,52164
40190,52164
40199,52200
40208,52209
40225,52256
40212,52272
40220,52275
40231,52309
40237,52316
40230,52316
40241,52324
40236,52315
40233,52287
40222,52285
40232,52268
40222,52231
40205,52218
40206,52227
40203,52222
40215,52218
40216,52220
40215,52219
40225,52249
40232,52241
40218,52251
40229,52268
40231,52293
40245,52312
40251,52310
40233,52336
40245,52352
40268,52366
40255,52381
40267,52407
40268,52413
40275,52424
40287,52427
40287,52457
40281,52484
40299,52477
40284,52496
40297,52503
40316,52509
40295,52527
40310,52540
40314,52548
40318,52556
40327,52569
40330,52583
40338,52593
40326,52602
40337,52620
40328,52618
40345,52627
40353,52637
40359,52649
40345,52662
40358,52681
40341,52707
40357,52695
40354,52707
40367,52721
40356,52722
40363,52717
40355,52750
40371,52744
40372,52760
40372,52758
40375,52780
40390,52776
40366,52783
40385,52798
40376,52806
40392,52806
40383,52823
40391,52828
40397,52841
40396,52844
40391,52848
40393,52863
40403,52882
40416,52871
40405,52901
40409,52908
40423,52916
40417,52928
40424,52935
40426,52946
40415,52958
40435,52972
40432,52982
40433,52983
40426,52985
40421,52976
40411,52952
40396,52882
40349,52753
40304,52567
40271,52411
40220,52276
40198,52178
40172,52091
40154,52058
40140,52038
40157,52022
40164,52033
40151,52027
40160,52053
40161,52075
40176,52107
40203,52136
40187,52161
40207,52174
40213,52195
40207,52239
40234,52264
40237,52271
40251,52294
40255,52307
40244,52325
40279,52357
40274,52386
40288,52411
40298,52429
40314,52456
40303,52469
40303,52479
40293,52468
40285,52464
40292,52462
40276,52424
40280,52384
40284,52404
40277,52360
40257,52343
40269,52340
40256,52337
40264,52342
40267,52317
40266,52351
40282,52360
40260,52361
40274,52379
40287,52406
40300,52416
40294,52431
40292,52464
40296,52474
40334,52480
40326,52513
40331,52509
40325,52533
40323,52553
40343,52587
40335,52607
40344,52596
40363,52592
40377,52636
40355,52652
40363,52642
40359,52675
40364,52680
40367,52694
40376,52699
40404,52722
40399,52717
40406,52738
40375,52739
40362,52751
40363,52767
40378,52766
40389,52794
40398,52794
40409,52801
40404,52808
40404,52821
40412,52815
40418,52853
40418,52834
40407,52848
40400,52849
40425,52860
40425,52873
40420,52888
40436,52892
40425,52891
40432,52898
40444,52904
40425,52907
40449,52933
40438,52920
40433,52933
40440,52937
40449,52960
40445,52970
40459,52972
40450,53003
40449,53012
40452,53015
40465,53023
40469,53028
40467,53035
40447,53016
40435,52982
40432,52900
40397,52769
40316,52608
40283,52442
40260,52307
40220,52193
40196,52130
40188,52096
40175,52061
40172,52033
40169,52047
40182,52045
40171,52053
40186,52086
40182,52088
40196,52118
40203,52158
40207,52158
40223,52186
40231,52205
40241,52223
40252,52240
40252,52239
40261,52272
40257,52261
40271,52295
40255,52307
40277,52342
40288,52378
40292,52397
40291,52416
40300,52428
40313,52443
40305,52426
40291,52430
40296,52412
40304,52399
40288,52384
40283,52378
40272,52363
40277,52346
40285,52346
40278,52334
40285,52351
40297,52348
40293,52383
40282,52383
40289,52397
40316,52412
40316,52419
40304,52428
40310,52438
40319,52450
40327,52471
40315,52493
40331,52503
40351,52525
40345,52543
40356,52553
40366,52565
40343,52585
40355,52586
40358,52598
40387,52627
40363,52640
40383,52647
40382,52666
40381,52671
40387,52688
40394,52697
40395,52713
40396,52719
40413,52721
40413,52737
40408,52749
40418,52762
40411,52773
40417,52784
40417,52796
40426,52796
40416,52803
40428,52816
40428,52832
40431,52830
40440,52853
40449,52860
40441,52879
40442,52866
40455,52871
40453,52891
40439,52899
40454,52924
40448,52914
40459,52925
40474,52933
40452,52935
40461,52952
40448,52938
40471,52963
40472,52952
40476,52970
40466,52988
40473,52996
40489,53006
40475,52997
40497,53025
40474,53030
40492,53035
40476,53053
40491,53064
40504,53075
40488,53077
40502,53091
40493,53082
40487,53065
40482,53022
40456,52942
40409,52798
40343,52610
40295,52460
40283,52331
40257,52243
40229,52162
40213,52138
40198,52107
40208,52095
40209,52103
40214,52103
40213,52131
40229,52135
40225,52173
40238,52196
40258,52225
40254,52241
40276,52256
40273,52267
40278,52291
40284,52314
40287,52316
40287,52342
40279,52363
40299,52366
40330,52392
40319,52410
40334,52433
40332,52454
40341,52489
40336,52500
40341,52503
40331,52504
40332,52506
40341,52481
40328,52469
40317,52453
40315,52439
40328,52426
40315,52412
40326,52410
40314,52406
40322,52417
40329,52424
40313,52426
40329,52437
40334,52440
40333,52476
40342,52475
40333,52489
40337,52521
40354,52532
40356,52512
40361,52566
40374,52572
40374,52578
40371,52608
40374,52603
40380,52624
40389,52636
40388,52649
40404,52669
40405,52705
40411,52700
40407,52703
40408,52714
40428,52747
40408,52734
40408,52754
40419,52770
40428,52772
40425,52790
40441,52792
40440,52800
40426,52815
40438,52818
40439,52830
40445,52830
40449,52842
40452,52850
40436,52881
40441,52887
40461,52880
40444,52846
40468,52894
40473,52900
40479,52913
40465,52923
40458,52937
40491,52952
40476,52957
40497,52960
40494,52964
40499,52985
40489,52997
40467,52983
40506,53002
40461,52992
40486,53006
40488,53016
40491,53030
40503,53021
40501,53037
40497,53056
40517,53067
40514,53077
40503,53078
40523,53098
40523,53098
40508,53115
40521,53117
40510,53136
40531,53131
40516,53125
40514,53102
40490,53047
40476,52942
40402,52792
40372,52629
40329,52488
40294,52381
40286,52290
40260,52250
40253,52203
40248,52211
40255,52176
40247,52209
40254,52237
40260,52247
40276,52277
40289,52302
40288,52332
40304,52364
40306,52404
40328,52406
40332,52436
40343,52448
40348,52473
40339,52481
40368,52507
40362,52548
40367,52578
40377,52607
40402,52621
40397,52661
40397,52671
40412,52681
40388,52673
40387,52673
40394,52642
40389,52630
40386,52607
40368,52580
40371,52571
40364,52567
40368,52559
40372,52537
40352,52536
40360,52544
40352,52555
40386,52582
40376,52586
40367,52608
40380,52613
40407,52626
40391,52653
40395,52660
40408,52660
40399,52684
40412,52683
40407,52707
40430,52732
40419,52748
40436,52763
40430,52773
40425,52788
40439,52810
40448,52825
40449,52835
40454,52843
40459,52851
40469,52859
40474,52870
40462,52882
40481,52885
40463,52894
40457,52907
40468,52906
40464,52932
40487,52920
40476,52939
40479,52946
40488,52957
40476,52963
40491,52986
40476,52990
40482,52984
40502,53009
40495,53006
40500,53020
40503,53023
40498,53040
40515,53026
40503,53055
40502,53050
40508,53067
40524,53067
40500,53081
40516,53078
40494,53086
40528,53081
40505,53103
40525,53114
40527,53119
40518,53130
40533,53129
40520,53134
40541,53142
40536,53160
40532,53174
40544,53171
40530,53189
40543,53186
40543,53198
40556,53186
40513,53149
40508,53074
40475,52954
40405,52756
40355,52609
40329,52463
40293,52367
40278,52283
40271,52238
40259,52226
40259,52209
40261,52218
40265,52234
40245,52231
40287,52255
40273,52264
40287,52317
40287,52316
40309,52350
40313,52372
40302,52396
40316,52390
40312,52414
40320,52421
40327,52435
40340,52448
40329,52465
40346,52500
40345,52517
40355,52536
40372,52562
40386,52573
40389,52598
40381,52611
40367,52611
40372,52608
40369,52589
40365,52596
40363,52571
40375,52543
40356,52532
40362,52532
40354,52535
40356,52506
40352,52512
40353,52527
40373,52532
40354,52542
40362,52570
40363,52576
40378,52585
40385,52594
40384,52611
40378,52622
40384,52639
40422,52664
40402,52667
40393,52681
40400,52698
40408,52724
40423,52746
40430,52745
40428,52767
40426,52779
40445,52792
40430,52804
40445,52800
40452,52824
40448,52838
40464,52849
40441,52858
40452,52863
40464,52888
40479,52880
40472,52880
40473,52901
40470,52916
40477,52910
40479,52924
40475,52947
40488,52946
40475,52967
40486,52951
40505,52976
40496,52989
40488,52999
40497,52999
40499,53035
40515,53031
40493,53019
40511,53025
40502,53059
40505,53021
40510,53054
40524,53061
40514,53064
40499,53071
40499,53104
40509,53078
40531,53096
40517,53103
40526,53113
40540,53120
40528,53125
40529,53127
40529,53152
40525,53188
40536,53142
40559,53159
40545,53188
40547,53193
40538,53207
40553,53212
40546,53196
40539,53176
40502,53102
40486,52979
40432,52803
40376,52652
40328,52526
40286,52402
40283,52334
40263,52282
40268,52254
40262,52247
40264,52242
40268,52256
40275,52278
40282,52287
40296,52306
40287,52330
40308,52356
40305,52387
40318,52420
40326,52441
40335,52450
40333,52449
40332,52475
40335,52487
40337,52501
40359,52516
40361,52550
40362,52570
40385,52591
40374,52617
40387,52649
40383,52655
40392,52660
40392,52654
40394,52646
40384,52652
40380,52635
40388,52599
40372,52595
40358,52588
40350,52564
40357,52565
40377,52565
40351,52561
40376,52582
40376,52579
40375,52577
40377,52591
40387,52631
40384,52637
40368,52644
40382,52647
40403,52673
40407,52696
40413,52688
40424,52711
40428,52714
40426,52738
40416,52744
40422,52773
40434,52793
40435,52790
40435,52799
40457,52827
40457,52818
40458,52826
40460,52839
40446,52860
40454,52861
40471,52886
40468,52887
40457,52907
40461,52906
40470,52936
40479,52918
40475,52946
40467,52958
40479,52953
40478,52960
40479,52978
