65411,764,17482
65132,644,17423
65002,1066,17492
64950,1072,17389
64846,1190,17108
64939,1218,17314
65165,1194,17554
65195,921,17188
65451,870,17562
65340,722,17246
65189,776,17337
64931,793,17309
65083,994,17409
65187,975,17406
65241,1060,17391
65332,1033,17357
65270,944,17440
65307,868,17408
65356,887,17471
65335,893,17412
65264,935,17376
65264,935,17376
65375,949,17385
65402,945,17398
65382,945,17443
65363,898,17403
65371,909,17373
65383,937,17411
65391,953,17407
65361,934,17436
65402,948,17336
65348,913,17416
65461,942,17435
65432,973,17387
65400,964,17408
65407,945,17386
65442,945,17480
65407,942,17382
65458,941,17442
65428,919,17397
65367,927,17405
65322,917,17384
65274,922,17395
65300,886,17391
65281,877,17395
65269,897,17412
65268,860,17402
65220,849,17392
65220,871,17398
65167,850,17379
65093,839,17409
65120,831,17337
65120,831,17337
65171,845,17421
65083,814,17402
65023,783,17405
65004,792,17398
65004,792,17398
65040,807,17425
65064,791,17427
65025,805,17420
64961,758,17387
64907,734,17381
64925,749,17384
64950,787,17386
64971,767,17394
64981,766,17402
64963,772,17395
64957,759,17415
64954,760,17363
64983,786,17382
65039,815,17355
65076,805,17442
65168,813,17405
65126,818,17395
65119,816,17419
65111,836,17363
65194,865,17426
65258,874,17367
65294,870,17444
65312,887,17420
65273,861,17422
65254,869,17396
65276,873,17387
65336,904,17402
65371,929,17396
65386,906,17424
65374,889,17412
65354,883,17403
65339,888,17396
65378,946,17420
65390,922,17375
65398,913,17457
65347,914,17321
65411,905,17434
65458,926,17408
65413,932,17428
65410,934,17393
65414,936,17419
65456,927,17355
65463,931,17426
65486,910,17409
65449,912,17409
65414,925,17413
65385,911,17384
65404,916,17401
65446,931,17402
65440,920,17403
65391,889,17418
65358,883,17412
65337,886,17397
65310,889,17367
65319,885,17381
65324,906,17445
65314,880,17383
65252,839,17384
65237,829,17332
65191,815,17459
65306,865,17399
65239,880,17363
65206,843,17417
65160,831,17392
65144,797,17441
65153,806,17325
65172,807,17412
65157,817,17418
65126,797,17410
65055,799,17386
65026,788,17375
65046,792,17372
65078,797,17402
65096,796,17396
65078,793,17395
65074,791,17378
65066,792,17386
65054,827,17389
65121,832,17396
65151,850,17409
65135,807,17419
65145,842,17342
65210,827,17494
65227,855,17380
65208,865,17410
65225,867,17399
65248,866,17393
65308,895,17385
65307,880,17412
65367,887,17421
65335,890,17437
65319,898,17397
65311,899,17383
65354,900,17388
65385,912,17402
65396,916,17417
65396,916,17417
65362,896,17404
65348,912,17381
65348,913,17367
65381,944,17441
65401,925,17394
65372,901,17469
65370,917,17324
65341,896,17453
65443,924,17437
65403,960,17403
65408,947,17415
65395,943,17403
65440,927,17428
65422,922,17419
65458,905,17402
65442,932,17415
65390,918,17395
65337,922,17415
65323,894,17393
65355,910,17407
65365,908,17406
65345,893,17420
65299,877,17418
65267,875,17428
65267,875,17428
65225,861,17403
65227,883,17458
65234,881,17394
65221,846,17388
65172,824,17371
65107,834,17453
65207,847,17431
65134,857,17395
65102,829,17413
65073,826,17394
65090,796,17432
65100,824,17338
65121,807,17415
65103,826,17417
65072,819,17391
65045,829,17366
65051,794,17379
65103,816,17378
65139,850,17401
65166,833,17404
65159,846,17389
65158,846,17398
65160,855,17395
65175,862,17390
65230,886,17435
65257,882,17414
65224,861,17477
65228,877,17318
65263,860,17491
65327,893,17401
65304,916,17428
65317,919,17421
65301,910,17390
65367,914,17410
65357,910,17405
65409,900,17448
65401,904,17426
65366,915,17408
65342,920,17379
65346,896,17399
65346,896,17399
65399,922,17413
65403,914,17427
65376,895,17412
65359,912,17394
65356,904,17409
65358,929,17391
65368,927,17426
65397,920,17417
65383,891,17369
65336,873,17360
65240,887,17373
65372,906,17457
65339,919,17379
65300,902,17392
65267,886,17401
65254,851,17396
65278,879,17316
65281,861,17428
65300,876,17413
65251,874,17391
65203,861,17395
65179,857,17389
65189,866,17370
65223,868,17393
65220,862,17407
65218,849,17398
65199,853,17382
65172,852,17407
65192,863,17389
65196,879,17405
65246,866,17408
65249,866,17420
65208,841,17435
65182,866,17303
65268,859,17461
65285,903,17356
65290,908,17407
65294,896,17373
65289,889,17390
65312,899,17363
65319,902,17416
65372,904,17438
65337,905,17417
65324,907,17392
65293,895,17400
65309,897,17411
65352,917,17424
65363,908,17403
65343,925,17419
65311,971,17396
65315,893,17414
65311,882,17408
65332,911,17396
65362,952,17433
65383,910,17392
65317,903,17445
65321,935,17370
65272,924,17413
65401,916,17404
65386,956,17429
65389,948,17426
65375,915,17404
65375,915,17404
65395,898,17377
65437,915,17433
65434,960,17413
65398,963,17406
65360,938,17381
65344,896,17383
65374,908,17400
65410,927,17406
65409,948,17383
65393,949,17417
