4966,1668,16558
4966,1668,16558
4959,1629,16543
5000,1600,16536
4932,1599,16540
4951,1659,16515
5031,1627,16440
5089,1603,16501
5008,1593,16493
5000,1636,16504
4969,1675,16472
4924,1643,16480
4905,1590,16511
4877,1584,16508
4861,1626,16532
4832,1652,16535
4799,1651,16553
4766,1641,16548
4774,1662,16578
4751,1693,16578
4701,1650,16511
4690,1650,16556
4807,1716,16635
4713,1698,16536
4745,1680,16614
4739,1637,16588
4638,1657,16582
4656,1719,16580
4690,1738,16559
4719,1671,16595
4688,1658,16582
4685,1684,16597
4665,1725,16595
4634,1711,16603
4621,1659,16620
4633,1654,16606
4647,1681,16586
4658,1704,16572
4670,1691,16570
4697,1667,16614
4717,1685,16595
4719,1706,16605
4741,1707,16590
4733,1711,16550
4726,1683,16542
4753,1693,16581
4860,1683,16562
4821,1691,16503
4879,1699,16527
4879,1672,16551
4845,1667,16524
4881,1725,16463
4967,1732,16479
4944,1665,16531
4924,1677,16535
4950,1695,16508
4951,1719,16492
4934,1681,16513
4637,1666,16585
4954,1644,16512
4939,1653,16490
4968,1679,16521
4943,1667,16520
4964,1657,16495
4947,1663,16519
4964,1692,16515
4964,1719,16496
4955,1704,16436
4927,1662,16433
4995,1726,16544
4915,1715,16463
4956,1702,16527
4881,1672,16538
4764,1707,16520
4743,1714,16542
4764,1708,16570
4763,1638,16545
4685,1656,16572
4658,1688,16621
4574,1710,16612
4572,1673,16619
4573,1627,16589
4560,1639,16618
4556,1687,16642
4563,1702,16644
4567,1674,16652
4567,1675,16624
4591,1706,16620
4587,1735,16598
4573,1705,16575
4656,1742,16616
4683,1702,16624
4654,1712,16611
4705,1693,16597
4652,1668,16617
4657,1705,16598
4686,1713,16569
4710,1720,16589
4691,1653,16633
4672,1676,16629
4687,1708,16620
4671,1712,16619
4634,1667,16576
4644,1647,16631
4659,1658,16632
4674,1677,16576
4686,1681,16555
4717,1652,16547
4725,1692,16618
4808,1707,16561
4819,1708,16546
4853,1680,16561
4886,1696,16554
4884,1669,16533
4537,1663,16551
5043,1684,16545
4991,1650,16499
5041,1669,16548
5081,1602,16447
5059,1623,16427
5096,1672,16458
5178,1624,16411
5168,1611,16445
5129,1625,16482
5108,1641,16464
5072,1651,16441
5017,1620,16426
5015,1585,16481
4985,1583,16477
4947,1607,16478
4924,1638,16494
4888,1631,16520
4856,1628,16535
4839,1656,16562
4758,1674,16549
4748,1635,16530
4754,1667,16532
4779,1654,16604
4700,1676,16553
4733,1655,16592
4678,1624,16623
4626,1644,16584
4619,1648,16569
4683,1683,16558
4658,1624,16616
4632,1653,16584
4637,1671,16618
4609,1680,16646
4601,1655,16643
4607,1640,16603
4634,1634,16611
4639,1694,16581
4646,1705,16599
4690,1657,16511
4619,1686,16653
4597,1734,16665
4604,1785,16614
4607,1767,16638
4604,1659,16580
4685,1693,16637
4682,1667,16598
4722,1672,16594
4767,1610,16594
4746,1578,16596
4778,1605,16592
4823,1610,16522
4883,1602,16530
4881,1536,16572
4868,1567,16560
4894,1616,16550
4892,1623,16521
4896,1568,16529
4919,1538,16527
4966,1557,16530
4956,1567,16495
4997,1593,16534
4989,1633,16511
4994,1613,16503
5008,1594,16477
4994,1639,16471
4979,1620,16445
4931,1571,16408
5026,1653,16535
4940,1634,16472
4951,1633,16500
4930,1581,16531
4778,1589,16541
4799,1630,16562
4803,1644,16530
4806,1608,16540
4815,1594,16547
4743,1584,16605
4705,1660,16609
4654,1642,16597
4641,1606,16597
4630,1558,16634
4627,1571,16615
4637,1635,16610
4639,1659,16625
4620,1619,16561
4677,1589,16621
4655,1587,16609
4624,1569,16590
4641,1569,16631
4719,1561,16610
4664,1580,16588
4698,1565,16587
4654,1541,16680
4591,1525,16618
4585,1570,16560
4622,1635,16618
4599,1585,16633
4594,1607,16636
4596,1592,16640
4598,1627,16629
4575,1609,16629
4592,1586,16623
4630,1572,16629
4633,1578,16622
4626,1585,16641
4636,1582,16628
4662,1594,16607
4673,1608,16609
4642,1606,16608
4702,1609,16604
4711,1647,16560
4647,1645,16591
4647,1645,16591
4681,1714,16677
4612,1672,16648
4598,1682,16651
4584,1646,16629
4516,1660,16656
4528,1700,16639
4551,1707,16566
4573,1669,16593
4520,1635,16673
4497,1649,16672
4479,1698,16678
4439,1697,16671
4410,1668,16667
4399,1658,16671
4412,1668,16696
4402,1679,16690
4377,1698,16675
4391,1728,16666
4390,1761,16686
4390,1745,16633
4441,1762,16684
4487,1712,16663
4487,1745,16630
4511,1716,16647
4506,1685,16655
4482,1709,16647
4488,1747,16610
4568,1774,16596
4563,1685,16660
4546,1698,16649
4556,1719,16650
4565,1752,16651
4560,1732,16623
4549,1699,16653
4557,1689,16652
4579,1727,16628
4576,1728,16612
4583,1712,16639
4501,1681,16417
4614,1750,16785
4486,1707,16690
4486,1707,16690
4543,1736,16639
4513,1714,16551
4506,1694,16667
4669,1713,16686
4609,1723,16589
4676,1710,16615
4654,1682,16600
4626,1693,16623
4660,1738,16528
4784,1750,16548
4764,1652,16585
4728,1671,16607
4749,1683,16567
4760,1715,16535
4742,1700,16560
4725,1672,16588
4763,1679,16558
4759,1693,16538
4711,1695,16561
4690,1704,16586
4681,1712,16569
4688,1717,16598
4688,1717,16598
4644,1716,16528
4629,1725,16549
4685,1761,16656
4606,1744,16578
4645,1728,16630
4575,1708,16628
4518,1726,16647
4511,1752,16624
4568,1762,16613
4558,1691,16632
4524,1707,16637
4529,1721,16674
4463,1755,16650
4459,1728,16641
4451,1673,16639
4465,1682,16642
4461,1703,16643
4468,1709,16651
4469,1703,16666
4465,1687,16653
4490,1723,16623
4490,1723,16623
4508,1735,16603
4523,1691,16604
4609,1757,16663
4600,1729,16582
4632,1745,16612
4656,1694,16612
4605,1683,16604
4632,1721,16622
4669,1711,16570
4672,1726,16590
4661,1663,16624
4662,1688,16592
4646,1740,16640
4635,1765,16612
4615,1730,16617
4623,1687,16603
4654,1688,16618
4660,1691,16584
4674,1695,16603
4703,1679,16604
4735,1686,16609
4742,1688,16580
4745,1683,16566
4781,1669,16574
4827,1679,16563
4839,1662,16526
4819,1639,16488
5005,1711,16580
4921,1680,16500
4987,1670,16512
4979,1641,16496
4897,1658,16527
4905,1695,16519
4952,1696,16468
4944,1641,16513
4877,1649,16537
4853,1662,16535
4835,1712,16550
4788,1680,16546
4740,1645,16559
4729,1627,16588
4725,1674,16582
4708,1688,16558
4695,1696,16608
4654,1685,16595
4670,1686,16616
4671,1719,16583
4653,1716,16553
4634,1682,16567
4726,1739,16627
4678,1699,16566
4697,1706,16599
4691,1662,16613
4819,1658,16550
4649,1718,16589
4702,1717,16569
4691,1702,16570
4750,1681,16595
4682,1690,16610
4664,1728,16606
4644,1712,16594
4638,1694,16612
4653,1682,16606
4655,1690,16598
4654,1710,16575
4664,1701,16579
4676,1682,16605
4675,1692,16594
4673,1713,16594
4677,1709,16596
4681,1698,16596
4681,1718,16596
4649,1728,16584
4665,1723,16570
4732,1713,16586
4785,1697,16619
4777,1697,16584
4819,1671,16548
4778,1616,16580
4790,1607,16523
4849,1609,16507
4897,1645,16539
4938,1606,16612
4905,1665,16474
4928,1678,16549
4915,1679,16527
4900,1644,16514
4904,1621,16497
4950,1641,16531
4929,1662,16520
4908,1650,16543
4893,1629,16528
4903,1633,16552
4867,1645,16521
4859,1664,16539
4852,1674,16529
4822,1679,16485
4814,1642,16480
4906,1719,16586
4839,1698,16516
4868,1703,16536
4864,1653,16540
4754,1662,16564
4754,1662,16564
4808,1704,16541
4808,1685,16531
4752,1639,16553
4743,1694,16594
4705,1719,16559
4673,1693,16604
4646,1641,16613
4611,1650,16613
4623,1709,16628
4616,1700,16613
4618,1679,16620
4654,1684,16602
4647,1715,16598
4645,1726,16587
4634,1686,16589
4730,1729,16604
4702,1697,16589
4708,1714,16574
4752,1669,16645
4663,1649,16627
4707,1678,16603
4775,1681,16571
4759,1628,16584
4747,1619,16618
4774,1617,16592
4795,1669,16550
4794,1660,16582
4775,1613,16560
4832,1568,16546
4877,1597,16544
4860,1615,16529
4882,1602,16517
4904,1600,16501
4935,1607,16517
4902,1608,16488
4916,1616,16545
4927,1630,16534
4892,1665,16497
4922,1650,16499
4945,1678,16519
4992,1649,16543
4920,1689,16496
4991,1673,16504
4875,1684,16507
4846,1688,16526
4871,1680,16497
4888,1697,16507
4865,1623,16545
4811,1677,16535
4791,1713,16565
4749,1735,16569
4692,1679,16582
4694,1648,16595
4696,1675,16616
4682,1716,16544
4674,1718,16547
4687,1713,16560
4692,1712,16584
4695,1732,16584
4715,1738,16584
4726,1749,16592
4697,1750,16605
4667,1729,16570
4766,1784,16587
4760,1743,16545
4741,1729,16559
4755,1693,16569
4711,1683,16588
4720,1743,16595
4741,1734,16540
4753,1727,16563
4733,1654,16575
4727,1707,16599
4697,1719,16612
4697,1719,16612
4660,1695,16576
4686,1689,16602
4669,1716,16587
4656,1739,16585
4676,1747,16606
4644,1753,16629
4651,1746,16579
4681,1772,16589
4683,1739,16583
4692,1739,16585
4724,1740,16590
4724,1740,16590
4747,1727,16546
4860,1749,16604
4841,1711,16557
4863,1742,16541
4913,1702,16514
4877,1719,16540
4851,1746,16515
4922,1749,16450
4943,1746,16500
4872,1725,16563
4855,1750,16545
4855,1767,16543
4817,1766,16541
4784,1721,16566
4810,1703,16556
4815,1716,16516
4809,1747,16515
4813,1748,16529
4788,1759,16503
4799,1722,16491
4827,1768,16510
4831,1762,16572
4793,1772,16520
4793,1772,16520
4758,1721,16556
4727,1755,16561
4772,1740,16530
4786,1731,16544
4747,1672,16587
4691,1724,16578
4676,1744,16567
4636,1737,16633
4588,1669,16613
4600,1656,16633
4614,1674,16626
4623,1696,16609
4579,1697,16608
4591,1661,16601
4646,1720,16576
4650,1711,16648
4597,1713,16661
4649,1664,16644
4604,1662,16644
4589,1724,16596
4601,1722,16579
4653,1713,16569
4653,1713,16569
4692,1714,16605
4646,1730,16618
4645,1736,16605
4629,1713,16605
4632,1662,16578
4685,1648,16526
4736,1746,16603
4718,1754,16585
4731,1683,16537
4763,1635,16620
4752,1612,16621
4728,1637,16565
4754,1660,16592
4763,1642,16601
4764,1633,16599
4780,1653,16557
4770,1678,16549
4751,1669,16511
4812,1701,16596
4896,1686,16592
4881,1696,16550
4953,1667,16523
4921,1640,16514
4928,1678,16483
4987,1695,16441
5083,1722,16476
5032,1639,16510
4998,1680,16518
5002,1688,16495
4994,1704,16493
4968,1672,16460
4962,1649,16459
4977,1654,16472
4956,1674,16484
4923,1688,16490
4920,1695,16528
4893,1698,16516
4865,1706,16498
4862,1722,16543
4820,1752,16522
4821,1697,16477
4804,1712,16517
4852,1767,16583
4796,1753,16524
4835,1735,16546
4785,1694,16573
4735,1716,16602
4745,1773,16570
4856,1729,16491
4869,1650,16549
4842,1674,16559
4857,1706,16559
4830,1739,16487
4845,1710,16507
4817,1656,16573
4825,1669,16542
4835,1727,16564
4837,1748,16535
4838,1707,16558
4837,1695,16540
4833,1713,16530
4841,1750,16560
4827,1740,16545
4849,1750,16539
4809,1754,16540
4791,1751,16512
4835,1783,16548
4942,1739,16536
4883,1731,16516
4967,1688,16538
4926,1669,16539
4909,1696,16510
4945,1708,16461
5024,1702,16484
5015,1624,16483
5008,1652,16511
5025,1677,16506
5012,1682,16474
5021,1669,16476
5004,1630,16488
5039,1611,16494
5024,1678,16488
4994,1686,16486
4983,1691,16468
4983,1691,16468
4953,1674,16495
4958,1696,16487
4918,1732,16489
4923,1700,16473
4924,1720,16497
4959,1740,16573
4881,1734,16497
4918,1724,16529
4841,1689,16548
4776,1693,16459
4847,1695,16516
4911,1721,16530
4861,1590,16566
4863,1559,16563
4879,1597,16553
4851,1660,16519
4804,1681,16566
4800,1611,16570
4810,1587,16571
4817,1614,16579
4797,1654,16560
4807,1671,16537
4813,1649,16556
4824,1689,16584
4802,1677,16548
4778,1596,16536
4811,1636,16497
4840,1714,16556
4909,1772,16581
4864,1779,16535
4934,1739,16549
4928,1676,16539
4891,1664,16507
4883,1728,16511
4960,1711,16488
4969,1631,16538
4936,1650,16533
4954,1673,16541
4932,1682,16504
4952,1654,16538
4902,1633,16522
4935,1624,16516
4936,1657,16491
4932,1677,16517
4956,1684,16496
4976,1676,16492
4951,1691,16490
4966,1695,16489
4964,1701,16480
4949,1710,16474
4943,1683,16462
4973,1743,16491
4977,1730,16538
4932,1736,16475
4973,1705,16508
4876,1696,16538
4830,1714,16521
4842,1742,16516
4884,1739,16506
4838,1665,16553
4824,1695,16553
4851,1745,16589
4779,1742,16576
4780,1709,16533
4774,1662,16563
4788,1666,16578
4783,1707,16574
4783,1708,16558
4808,1691,16539
4798,1689,16545
4784,1701,16562
4777,1706,16567
4790,1707,16540
4792,1714,16552
4782,1718,16542
4775,1710,16529
4835,1748,16555
4892,1701,16548
4851,1715,16500
4881,1708,16555
4839,1677,16552
4792,1698,16514
4825,1717,16511
4858,1735,16534
4835,1662,16572
4820,1698,16583
4832,1714,16563
4812,1727,16556
4783,1696,16564
4810,1651,16551
4848,1665,16552
4860,1679,16530
4845,1669,16540
4869,1658,16542
4876,1656,16542
4889,1658,16526
4894,1671,16535
4896,1643,16546
4934,1645,16541
4943,1673,16522
4959,1653,16450
4665,1680,16521
5114,1694,16537
5030,1676,16475
5082,1696,16476
5077,1668,16464
4992,1676,16470
4998,1711,16457
5048,1703,16402
5037,1640,16475
4977,1661,16506
4956,1682,16500
4905,1710,16520
4855,1703,16540
4812,1655,16536
4808,1658,16546
4799,1691,16553
4749,1709,16572
4736,1716,16601
4751,1713,16583
4725,1737,16559
4704,1726,16536
4752,1747,16566
4821,1733,16595
4762,1744,16536
4813,1728,16567
4765,1715,16580
4717,1736,16541
4739,1768,16545
4801,1819,16532
4761,1677,16562
4735,1695,16570
4743,1725,16582
4733,1769,16579
4709,1774,16569
4692,1721,16584
4710,1725,16599
4705,1744,16606
4709,1746,16593
4699,1741,16593
4695,1748,16581
4705,1758,16595
4717,1751,16584
4735,1751,16594
4752,1727,16593
4782,1738,16602
4776,1762,16530
4796,1752,16482
4828,1710,16546
4969,1706,16554
4969,1706,16554
5003,1699,16507
5016,1681,16517
4976,1681,16484
5045,1703,16407
5124,1695,16425
5109,1624,16498
5065,1657,16496
5079,1677,16479
5055,1696,16453
5008,1669,16457
4988,1632,16483
5003,1636,16478
4988,1674,16484
4988,1674,16484
4911,1686,16509
4911,1686,16509
4879,1697,16553
4879,1697,16553
4841,1710,16521
4803,1749,16509
4811,1732,16500
4783,1741,16539
4856,1770,16590
4809,1753,16534
4835,1736,16548
4817,1723,16552
4751,1747,16556
4743,1776,16543
4795,1776,16536
4786,1718,16571
4729,1737,16593
4729,1737,16593
4733,1798,16597
4693,1763,16582
4685,1725,16592
4681,1709,16575
4703,1754,16564
4696,1766,16578
4686,1755,16606
4684,1738,16608
4705,1758,16596
4733,1763,16594
4735,1759,16586
4768,1734,16592
4753,1749,16528
4777,1713,16518
4835,1711,16620
4905,1708,16617
4866,1742,16499
4866,1742,16499
4941,1640,16515
4924,1678,16507
4971,1718,16410
5037,1736,16435
5036,1635,16523
4994,1661,16537
4989,1702,16507
4965,1735,16488
4925,1696,16497
4912,1659,16516
4923,1667,16511
4900,1709,16502
4880,1709,16528
4877,1729,16532
4864,1723,16525
4836,1721,16539
4797,1723,16528
4799,1751,16541
4795,1754,16555
4748,1781,16524
4739,1760,16538
4783,1796,16583
4815,1762,16587
4761,1781,16539
4819,1768,16573
4749,1761,16576
4709,1770,16553
4736,1775,16520
4778,1795,16547
4740,1719,16608
4716,1756,16593
4716,1786,16615
4686,1785,16587
4652,1752,16565
4662,1710,16591
4661,1743,16606
4642,1775,16611
4645,1780,16615
4669,1761,16593
4689,1758,16586
4696,1774,16591
4708,1774,16593
4724,1755,16586
4760,1766,16590
4780,1781,16567
4781,1773,16557
4777,1746,16523
4936,1777,16569
4915,1757,16505
4982,1769,16525
5012,1719,16496
4990,1728,16504
5026,1773,16490
5107,1741,16425
5130,1719,16475
5069,1710,16517
5051,1720,16503
5022,1785,16463
4974,1757,16465
4953,1701,16483
4944,1687,16501
4936,1720,16499
4910,1741,16503
4889,1748,16514
4875,1736,16537
4821,1736,16523
4796,1772,16529
4774,1770,16546
4757,1787,16554
4751,1757,16507
4758,1792,16530
4843,1796,16572
4731,1781,16526
4776,1758,16577
4721,1749,16575
4678,1797,16582
4676,1815,16552
4718,1824,16553
4703,1737,16584
4673,1778,16603
4673,1806,16599
4660,1829,16602
4621,1791,16589
4619,1759,16603
4616,1763,16609
4621,1802,16594
4621,1802,16592
4639,1799,16594
4634,1793,16620
4626,1808,16618
4640,1807,16612
4653,1795,16602
4686,1789,16612
4679,1809,16568
4709,1805,16529
4756,1800,16555
4863,1769,16599
4834,1772,16518
4916,1741,16521
4903,1727,16511
4902,1735,16486
4967,1763,16434
5041,1773,16478
5004,1720,16498
5012,1769,16513
5007,1790,16492
4999,1809,16487
4974,1761,16479
4960,1719,16485
4979,1712,16502
4967,1744,16487
4947,1757,16488
4943,1749,16504
4920,1730,16514
4897,1733,16523
4874,1745,16516
4870,1747,16528
4834,1780,16508
4823,1744,16500
4814,1802,16535
4857,1780,16572
4776,1759,16517
4835,1754,16555
4774,1758,16579
4739,1796,16546
4743,1790,16529
4778,1818,16537
4764,1743,16588
4730,1779,16595
4759,1812,16563
4698,1809,16581
4672,1780,16576
4701,1759,16592
4683,1771,16596
4674,1796,16603
4679,1788,16574
4677,1782,16595
4674,1782,16583
4664,1803,16600
4679,1803,16619
4687,1788,16582
4711,1797,16570
4714,1803,16549
4729,1781,16545
4846,1803,16564
4831,1776,16514
4908,1756,16547
4922,1735,16533
4888,1746,16518
4935,1781,16506
5014,1743,16454
5033,1695,16466
5028,1686,16498
5046,1724,16490
5027,1761,16443
5032,1803,16463
5054,1764,16443
5065,1728,16460
5076,1766,16464
5049,1801,16446
5052,1820,16446
5074,1837,16435
5065,1819,16448
5061,1822,16431
