3581,5996,14611
3572,5988,14621
3564,5994,14622
3606,5987,14598
3599,6000,14579
3553,5970,14597
3557,5967,14657
3574,5980,14637
3589,5960,14631
3582,5972,14640
3597,5985,14609
3644,5982,14613
3650,5990,14609
3665,5991,14583
3678,6006,14585
3699,6023,14582
3687,6041,14548
3698,6037,14552
3717,6056,14527
3733,6047,14512
3712,6080,14529
3708,6092,14450
3682,6059,14554
3727,6080,14513
3736,6055,14535
3695,6054,14543
3681,6070,14571
3707,6035,14519
3677,6032,14500
3620,6035,14567
3602,6020,14595
3608,6018,14606
3586,6002,14623
3581,5996,14638
3584,6009,14595
3590,5996,14618
3588,5984,14629
3597,5981,14607
3592,5981,14602
3588,6002,14593
3590,5997,14619
3585,5988,14621
3579,5998,14632
3577,5999,14608
3598,5998,14609
3625,5992,14595
3615,6039,14585
3590,5991,14515
3572,6008,14620
3601,6027,14578
3570,5986,14609
3536,6007,14626
3536,6007,14626
3608,6001,14564
3569,6026,14561
3529,5984,14645
3533,5977,14634
3531,5974,14668
3521,5943,14665
3515,5979,14624
3529,5979,14638
3559,5948,14638
3569,5960,14647
3574,5960,14607
3589,5975,14620
3602,5990,14624
3623,5987,14598
3631,5979,14614
3658,5994,14629
3667,6004,14584
3697,6031,14601
3708,6010,14557
3723,6093,14534
3697,6048,14498
3687,6059,14556
3723,6079,14541
3722,6063,14516
3695,6086,14565
3718,6089,14538
3723,6070,14510
3693,6072,14516
3634,6056,14566
3640,6036,14593
3641,6015,14599
3623,6013,14611
3608,6023,14615
3591,6023,14611
3583,6004,14623
3600,5989,14584
3617,5967,14614
3590,5999,14641
3588,6017,14543
3572,5959,14643
3572,5959,14643
3566,5988,14585
3538,5887,14571
3603,5944,14793
3559,5988,14499
3443,5791,14507
3480,5811,14808
3514,6104,14728
3634,5939,14512
3488,5735,14735
3573,5883,14701
3570,6007,14697
3565,6006,14535
3580,5947,14627
3587,5927,14671
3564,5956,14598
3552,5960,14616
3596,5983,14643
3579,5956,14610
3554,5961,14596
3561,5956,14652
3541,5952,14653
3548,5950,14634
3550,5967,14672
3567,5956,14640
3560,5967,14587
3552,5950,14640
3560,5961,14699
3604,5954,14664
3616,5959,14634
3626,5975,14620
3626,5975,14620
3665,6009,14539
3654,6011,14588
3655,5999,14608
3679,6028,14602
3710,6031,14570
3720,6055,14546
3733,6089,14518
3726,6091,14522
3730,6073,14498
3731,6075,14490
3725,6096,14513
3704,6104,14512
