4708,1778,16550
4674,1732,16577
4677,1710,16628
4711,1734,16559
4693,1791,16574
4639,1757,16657
4623,1722,16597
4579,1835,16621
4584,2009,16579
4584,1943,16659
4545,1775,16655
4587,1705,16540
4599,1771,16530
4621,1889,16575
4677,1791,16485
4785,1755,16536
4914,1677,16603
4858,1702,16628
4876,1684,16629
4848,1738,16532
4988,1781,16444
4931,1740,16454
4894,1697,16493
4949,1628,16619
4871,1599,16554
4808,1569,16517
4826,1508,16500
4834,1407,16488
4876,1324,16482
4877,1230,16536
4821,1042,16708
4864,920,16613
4966,968,16456
4974,1153,16496
4858,1114,16617
4814,935,16597
4918,871,16558
4872,954,16601
4770,1011,16572
4760,1018,16567
4796,966,16582
4817,951,16623
4711,971,16608
4697,1015,16631
4629,975,16648
4634,953,16646
4615,968,16665
4598,982,16661
4571,1004,16651
4548,971,16638
4608,1027,16725
4572,1004,16660
4582,1043,16695
4562,995,16670
4525,980,16693
4490,1030,16689
4491,1040,16707
4537,1052,16680
4463,1037,16716
4429,1042,16708
4468,1007,16692
4414,1057,16717
4383,1106,16712
4345,1213,16673
4403,1292,16686
4474,1236,16703
4399,1248,16750
4381,1215,16662
4434,1310,16695
4497,1381,16651
4398,1484,16713
4441,1517,16668
4452,1491,16743
4476,1467,16640
4493,1463,16760
4388,1419,16604
4545,1567,16696
4576,1676,16657
4538,1586,16605
4628,1509,16578
4618,1551,16640
4611,1558,16635
4620,1578,16473
4725,1608,16481
4737,1542,16588
4739,1618,16515
4715,1722,16528
4887,1561,16783
4867,945,16818
5097,348,16950
4806,1852,16543
3669,2459,15990
4694,2226,16809
4665,2292,17131
4665,2292,17131
4268,1528,16692
4419,882,16491
4466,1378,16828
4240,1825,16679
4227,1786,16821
4100,1816,16682
4012,2189,16442
4039,1092,16827
4377,1656,16692
4376,1172,16978
4289,1515,16835
4087,1341,16565
4360,1442,16687
4322,1732,16697
4199,1685,16779
4108,1475,16754
4252,1434,16772
4283,1398,16791
4219,1507,16699
4230,1610,16690
4223,1640,16751
4317,1591,16741
4300,1605,16684
4320,1543,16733
4285,1651,16748
4275,1635,16693
4270,1637,16650
4381,1744,16701
4309,1715,16700
4326,1685,16741
4321,1800,16746
4246,1717,16674
4392,1758,16700
4354,1804,16599
4394,1688,16677
4444,1648,16679
4389,1679,16620
4388,1727,16697
4423,1750,16687
4304,1688,16643
4344,1617,16693
4439,1675,16598
4376,1820,16635
4403,1780,16539
4475,1515,16752
4621,1296,16770
4472,1402,16675
4644,1534,16634
4654,1546,16632
4676,1687,16615
4750,1652,16566
4973,1514,16589
4975,1347,16507
4903,1239,16568
4881,1365,16605
4882,1456,16558
4906,1448,16531
4854,1447,16463
4864,1519,16570
4860,1487,16503
4894,1357,16526
5009,1260,16588
4855,1418,16475
4778,1446,16552
4877,1331,16596
4800,1435,16552
4771,1346,16609
4861,1479,16595
4861,1466,16577
4649,1289,16581
4650,1361,16598
4613,1599,16602
4663,1684,16648
4634,1633,16544
4559,1538,16533
4636,1504,16610
4795,1573,16602
4733,1595,16547
4755,1644,16592
4712,1597,16636
4690,1620,16600
4646,1634,16559
4720,1700,16554
4745,1650,16581
4761,1635,16574
4772,1650,16529
4769,1630,16615
4777,1632,16592
4850,1635,16552
4847,1577,16486
4874,1583,16549
5028,1594,16572
4987,1525,16505
5052,1539,16519
5044,1521,16497
5018,1520,16504
5038,1538,16419
5176,1572,16441
5134,1524,16483
5095,1518,16425
5129,1533,16478
5117,1565,16482
5117,1565,16482
5100,1479,16440
5066,1504,16452
5070,1544,16410
5062,1559,16434
5116,1499,16501
5050,1548,16475
5088,1526,16488
5016,1489,16511
4923,1517,16550
4923,1529,16471
4985,1504,16462
4920,1472,16551
4878,1482,16538
4843,1507,16541
4807,1500,16557
4824,1472,16572
4774,1479,16551
4753,1445,16507
4767,1497,16576
4869,1520,16594
4815,1498,16555
4776,1481,16582
4775,1501,16595
4747,1549,16583
4704,1543,16534
4793,1564,16570
4766,1519,16622
4747,1551,16587
4737,1604,16576
4728,1595,16596
4725,1580,16605
4725,1580,16605
4693,1618,16606
4693,1618,16606
4760,1534,16577
4878,1567,16606
4829,1542,16549
4914,1513,16538
4983,1478,16547
4904,1446,16527
4885,1475,16477
5018,1509,16512
5053,1442,16532
5018,1447,16500
5027,1462,16530
5067,1493,16500
5062,1469,16489
5064,1436,16480
5107,1437,16479
5103,1495,16484
5086,1460,16371
5104,1475,16405
5138,1518,16478
5076,1544,16420
5145,1504,16475
5055,1448,16481
4975,1478,16548
4974,1513,16459
5018,1500,16468
4933,1430,16524
4863,1448,16511
4864,1503,16565
4850,1500,16573
4785,1440,16542
4798,1426,16573
4781,1477,16569
4770,1449,16520
4763,1459,16573
4865,1499,16617
4792,1506,16515
4844,1516,16573
4803,1450,16591
4731,1496,16571
4740,1546,16536
4819,1576,16541
4805,1530,16601
4744,1522,16584
4759,1560,16585
4766,1594,16601
4726,1563,16611
4724,1540,16588
4734,1569,16596
4719,1586,16587
4723,1583,16613
4734,1588,16585
4741,1597,16582
4737,1613,16606
4731,1594,16589
4786,1584,16562
4781,1591,16537
4793,1565,16509
4861,1545,16575
4995,1543,16552
4981,1544,16479
5034,1507,16549
5016,1476,16501
5007,1506,16476
5063,1509,16421
5136,1517,16440
5099,1450,16513
5087,1498,16468
5094,1498,16464
5058,1515,16483
5021,1450,16471
5020,1442,16484
5002,1462,16494
4991,1503,16518
4945,1488,16528
4922,1479,16529
4933,1516,16526
4924,1558,16541
4864,1520,16477
4861,1510,16540
4944,1563,16593
4866,1560,16517
4904,1562,16560
4861,1517,16539
4804,1523,16531
4812,1555,16516
4911,1576,16537
4889,1515,16567
4841,1528,16554
4845,1564,16557
4822,1570,16562
4788,1536,16562
4785,1506,16581
4766,1540,16583
4779,1579,16574
4754,1587,16554
4750,1547,16554
4771,1588,16588
4845,1600,16577
4781,1597,16515
4829,1568,16571
4792,1547,16577
4762,1598,16546
4788,1625,16503
4859,1624,16542
4830,1564,16577
4792,1583,16580
4815,1624,16564
4825,1622,16572
4815,1554,16556
4840,1526,16566
4870,1533,16565
4859,1536,16516
4880,1533,16548
4925,1523,16571
4884,1535,16531
4922,1517,16465
5032,1545,16555
5039,1495,16516
5044,1526,16464
5139,1494,16472
5112,1486,16463
5112,1486,16463
5124,1511,16400
5225,1496,16449
5136,1479,16485
5103,1510,16469
5069,1544,16465
5020,1504,16485
4990,1477,16520
4969,1469,16516
4941,1506,16528
4918,1524,16528
4874,1533,16519
4876,1490,16528
4890,1566,16547
4913,1548,16581
4913,1548,16581
4908,1476,16531
4827,1476,16571
4801,1547,16588
4804,1539,16506
4804,1539,16506
4796,1466,16553
4798,1517,16574
4799,1551,16561
4782,1565,16593
4760,1517,16590
4737,1494,16598
4770,1522,16603
4747,1568,16567
4729,1534,16535
4736,1537,16578
4817,1550,16610
4785,1527,16524
4838,1534,16560
4791,1512,16578
4757,1515,16536
4774,1536,16515
4837,1542,16545
4813,1496,16617
4768,1533,16584
4788,1547,16589
4792,1554,16603
4763,1518,16543
4805,1501,16566
4836,1494,16586
4846,1504,16561
4870,1491,16554
4870,1491,16554
4914,1480,16567
4855,1509,16581
4933,1473,16482
4933,1473,16482
4983,1483,16534
5004,1477,16474
5024,1461,16449
5170,1516,16513
5146,1507,16478
5200,1491,16468
5207,1457,16465
5124,1469,16454
5107,1500,16411
5206,1490,16391
5216,1402,16428
5119,1448,16448
5092,1473,16441
5077,1461,16480
5031,1418,16487
4995,1446,16492
4956,1471,16513
4978,1492,16507
4961,1473,16502
4954,1443,16465
4945,1484,16493
5006,1537,16576
4927,1548,16491
4959,1515,16558
4891,1473,16559
4842,1548,16530
4832,1581,16510
4905,1579,16520
4870,1494,16584
4817,1517,16585
4817,1517,16585
4820,1599,16562
4773,1556,16541
4774,1529,16582
4786,1544,16592
4766,1585,16582
4780,1583,16569
4785,1601,16545
4775,1570,16524
4779,1572,16564
4881,1603,16568
4824,1586,16536
4849,1561,16574
4812,1532,16590
4785,1563,16565
4788,1591,16497
4854,1608,16539
4840,1521,16593
4799,1566,16564
4841,1606,16580
4843,1593,16561
4828,1540,16547
4852,1505,16561
4903,1499,16577
4906,1522,16510
4909,1501,16535
4947,1480,16549
4944,1476,16535
5000,1487,16532
4992,1470,16514
5027,1467,16498
5051,1529,16452
5101,1492,16406
5124,1498,16458
5220,1500,16495
5186,1531,16406
5246,1499,16440
5193,1479,16435
5134,1508,16418
5149,1510,16371
5193,1518,16419
5158,1445,16477
5083,1479,16476
5055,1530,16470
5008,1532,16487
4940,1486,16508
4894,1450,16540
