5091,1246,16496
5057,1222,16482
5039,1248,16473
5087,1300,16484
5094,1260,16440
5095,1259,16456
5093,1235,16501
5106,1269,16478
5102,1291,16439
5083,1258,16452
5082,1229,16486
5099,1236,16449
5082,1254,16417
5088,1261,16444
5072,1243,16463
5066,1256,16488
5055,1245,16464
5047,1248,16466
5044,1234,16490
5008,1238,16492
5059,1252,16497
5048,1255,16474
5030,1242,16451
5020,1236,16447
5190,1258,16502
5103,1233,16423
5103,1233,16423
5216,1222,16467
5166,1231,16427
5192,1284,16430
5262,1254,16368
5305,1226,16366
5234,1217,16419
5218,1245,16452
5218,1263,16425
5159,1213,16407
5144,1193,16432
5144,1193,16432
5103,1232,16421
5070,1241,16461
5042,1227,16479
5004,1236,16493
4990,1247,16496
4986,1265,16479
4998,1268,16472
4960,1291,16467
4978,1275,16470
5016,1305,16532
5051,1265,16525
5003,1261,16475
5046,1237,16499
4990,1227,16489
4988,1287,16489
4986,1276,16431
5012,1270,16462
5009,1207,16542
4996,1243,16514
5010,1269,16544
4998,1265,16475
4980,1236,16494
5002,1220,16492
4999,1236,16486
4980,1253,16506
4983,1261,16512
4990,1253,16488
4983,1250,16487
4989,1253,16478
4978,1263,16490
4973,1254,16496
4999,1275,16494
4999,1275,16494
4983,1263,16455
5036,1287,16513
5074,1272,16529
5036,1259,16452
5065,1237,16441
5028,1232,16471
4996,1256,16471
5009,1261,16428
5036,1250,16472
5007,1185,16499
4990,1221,16492
5025,1246,16542
4994,1236,16496
4974,1200,16487
4996,1180,16497
5033,1200,16481
5037,1215,16481
5066,1222,16466
5080,1219,16456
5094,1209,16440
5116,1211,16418
5146,1220,16466
5171,1215,16435
5197,1241,16414
5197,1259,16417
5188,1266,16388
5164,1212,16360
5280,1283,16462
5198,1251,16457
5180,1264,16447
5169,1244,16441
5053,1253,16441
5042,1287,16461
5021,1255,16417
5028,1266,16429
4983,1198,16492
4979,1249,16517
4960,1287,16508
4927,1275,16503
4941,1240,16486
4948,1214,16498
4930,1241,16496
4929,1247,16510
4946,1251,16516
4946,1243,16513
4937,1248,16505
4931,1261,16480
4948,1275,16506
4943,1279,16498
4934,1262,16454
4929,1265,16499
5038,1284,16498
4975,1268,16457
5053,1226,16474
4991,1218,16505
4980,1263,16483
4989,1295,16440
5032,1267,16479
5012,1208,16507
4997,1254,16514
5015,1251,16512
5000,1269,16475
4970,1242,16485
4981,1211,16509
5005,1226,16495
4998,1245,16483
4992,1249,16481
4981,1258,16475
4966,1254,16458
4983,1242,16479
4961,1245,16498
4946,1238,16505
4941,1244,16521
4932,1252,16529
4932,1233,16508
4944,1249,16512
4880,1278,16481
4936,1309,16491
5052,1254,16493
5045,1206,16464
5095,1236,16459
5102,1272,16487
5074,1262,16443
5094,1253,16423
5176,1233,16385
5229,1230,16446
5160,1225,16460
5175,1237,16451
5168,1271,16404
5132,1219,16419
5127,1185,16445
5127,1181,16444
5084,1235,16443
5056,1245,16466
5026,1238,16468
4992,1250,16472
4977,1234,16481
4966,1236,16487
4953,1269,16497
