5132,1275,16470
5099,1247,16451
5085,1206,16472
5107,1207,16453
5087,1232,16452
5080,1244,16468
5071,1229,16482
5080,1221,16479
5075,1246,16470
5081,1260,16468
5068,1251,16479
5055,1239,16427
5075,1250,16470
5054,1261,16482
5051,1263,16461
5039,1239,16453
5194,1270,16476
5083,1240,16443
5164,1221,16463
5179,1212,16470
5140,1231,16430
5155,1279,16432
5230,1249,16410
5293,1211,16423
5253,1204,16414
5297,1242,16406
5302,1275,16389
5296,1225,16369
5364,1202,16394
5382,1211,16373
5343,1231,16348
5360,1240,16352
5353,1241,16331
5326,1249,16347
5279,1253,16382
5275,1259,16403
5231,1275,16411
5151,1289,16418
5126,1264,16417
5174,1313,16473
5133,1280,16496
5112,1257,16475
5119,1243,16457
5060,1242,16445
5059,1290,16483
5064,1267,16417
5130,1266,16438
5072,1214,16487
5080,1252,16480
5074,1295,16456
5046,1271,16453
5064,1230,16458
5075,1212,16472
5044,1249,16473
5042,1247,16481
5059,1252,16477
5055,1254,16493
5042,1249,16457
5075,1264,16462
5058,1273,16467
5049,1236,16399
5054,1258,16476
5162,1292,16453
5073,1285,16410
5141,1223,16457
5075,1211,16461
5068,1257,16452
5077,1298,16402
5118,1278,16442
5108,1201,16451
5075,1228,16466
5130,1249,16494
5104,1257,16482
5052,1218,16490
5087,1195,16462
5119,1190,16444
5093,1214,16457
5113,1215,16469
5144,1212,16431
5176,1208,16421
5196,1213,16438
5211,1214,16412
5264,1225,16399
5302,1264,16380
5320,1267,16341
5327,1247,16328
5499,1294,16396
5390,1265,16307
5457,1258,16339
5416,1250,16315
5304,1274,16360
5305,1312,16357
5302,1277,16340
5299,1224,16403
5175,1228,16445
5151,1281,16475
5102,1299,16468
5047,1237,16488
5053,1201,16465
5065,1185,16466
5040,1233,16441
5040,1255,16480
5067,1264,16483
5079,1264,16460
5047,1230,16450
5134,1288,16499
5137,1247,16446
5132,1242,16428
5162,1204,16440
5107,1210,16434
5124,1265,16423
5163,1246,16394
5172,1231,16420
5145,1201,16481
5135,1229,16450
5170,1257,16458
5135,1220,16434
5114,1198,16431
5130,1194,16455
5141,1227,16443
5122,1229,16450
5131,1230,16453
5126,1230,16454
5125,1248,16454
5125,1242,16469
5131,1239,16442
5117,1241,16469
5108,1269,16450
5103,1275,16457
5091,1275,16434
5093,1236,16417
5194,1270,16497
5173,1250,16477
5171,1235,16431
5229,1191,16472
5181,1199,16449
5184,1240,16418
5207,1221,16361
5276,1220,16414
5268,1169,16464
5248,1212,16393
5294,1253,16417
5301,1230,16399
5323,1197,16371
5368,1177,16389
5415,1204,16350
5408,1221,16346
5397,1237,16351
5391,1222,16329
5376,1233,16338
5338,1232,16363
5317,1249,16361
5272,1266,16405
5196,1280,16391
5184,1250,16396
5175,1267,16459
5192,1277,16477
5107,1256,16417
5148,1247,16467
5072,1239,16462
5076,1264,16448
5086,1260,16419
5142,1266,16420
5118,1202,16492
5114,1249,16449
5131,1287,16465
5092,1271,16444
5103,1233,16438
5109,1201,16462
5097,1223,16439
5103,1240,16458
5112,1245,16461
5100,1234,16471
5087,1231,16469
5103,1243,16455
5075,1247,16463
5075,1247,16463
5087,1258,16453
5084,1278,16443
5054,1242,16434
5172,1292,16473
5104,1274,16410
5158,1247,16474
5139,1220,16477
5092,1239,16429
5134,1295,16430
5158,1242,16423
5135,1215,16421
5126,1220,16464
5150,1239,16470
5142,1257,16469
5085,1220,16457
5080,1193,16470
5091,1197,16462
5069,1207,16475
5055,1203,16455
5082,1214,16465
5090,1214,16470
5090,1214,16470
5117,1201,16478
5122,1209,16469
5142,1208,16448
5189,1225,16450
5209,1264,16455
5233,1252,16338
5242,1223,16380
5352,1252,16431
5237,1265,16331
5332,1239,16412
5275,1217,16380
5186,1252,16409
5173,1287,16415
5195,1254,16383
5176,1189,16435
5082,1216,16462
5104,1269,16496
5049,1272,16485
5004,1238,16477
5014,1207,16497
5037,1203,16484
5020,1237,16478
5029,1232,16449
5054,1238,16462
5051,1238,16478
5050,1243,16470
5055,1250,16482
5055,1250,16482
5081,1264,16449
5072,1293,16440
5059,1255,16427
5170,1288,16473
5170,1288,16473
5160,1245,16435
5160,1223,16445
5109,1226,16428
5135,1279,16429
5150,1248,16374
5157,1233,16415
5145,1211,16479
5154,1247,16450
5144,1277,16457
5109,1246,16434
5094,1221,16451
5125,1218,16441
5112,1240,16433
5094,1232,16447
5105,1230,16460
5092,1235,16447
5097,1255,16430
5108,1241,16471
5083,1236,16475
5081,1248,16445
5083,1244,16443
5096,1245,16457
5071,1226,16460
5075,1249,16466
5065,1237,16462
5205,1266,16473
5141,1243,16458
5197,1228,16452
5242,1206,16435
5193,1216,16400
5203,1270,16418
5262,1236,16344
5348,1203,16395
5294,1200,16430
5309,1235,16400
5331,1273,16416
5294,1228,16410
5282,1185,16396
5293,1174,16371
5266,1207,16372
5237,1210,16371
5224,1218,16402
5201,1223,16435
5132,1233,16443
5118,1258,16456
5063,1271,16470
5035,1256,16410
4979,1243,16431
5097,1298,16504
5022,1257,16444
5065,1255,16474
5071,1228,16492
5002,1271,16472
5039,1295,16461
5063,1283,16459
5101,1228,16488
5058,1218,16473
5085,1253,16493
5070,1292,16486
5036,1251,16449
5061,1218,16480
5072,1220,16456
5060,1233,16445
5057,1249,16464
5061,1245,16477
5050,1243,16488
5054,1258,16477
5071,1252,16465
5026,1270,16446
5011,1247,16445
5089,1290,16492
5126,1277,16510
5076,1261,16447
5125,1214,16471
5082,1207,16445
5075,1248,16469
5089,1257,16399
5125,1249,16416
5137,1165,16488
5111,1194,16438
5149,1232,16492
5130,1243,16440
5130,1243,16440
5174,1169,16443
5201,1176,16418
5209,1197,16405
5245,1214,16435
5285,1223,16409
5302,1205,16410
5329,1209,16388
5396,1229,16372
5409,1269,16370
5403,1263,16278
5255,1233,16300
5480,1287,16379
5357,1275,16317
5386,1256,16397
5319,1232,16371
5199,1249,16407
5183,1292,16382
5189,1277,16405
5183,1212,16435
5084,1212,16440
5100,1254,16489
5057,1276,16474
5021,1233,16451
5054,1201,16473
5053,1197,16463
5038,1218,16457
5064,1253,16458
5068,1258,16447
5073,1251,16461
5045,1200,16449
5182,1281,16503
5143,1231,16427
5161,1235,16451
5158,1180,16449
5123,1225,16461
5142,1263,16427
5181,1229,16396
5165,1196,16425
5143,1201,16477
5163,1213,16449
5182,1249,16422
5136,1210,16427
5121,1195,16426
5148,1188,16481
5128,1196,16451
5115,1207,16452
5140,1210,16458
5143,1211,16463
5132,1196,16439
5158,1204,16444
5172,1210,16441
5190,1227,16411
5237,1216,16417
5224,1268,16421
5257,1253,16356
5369,1262,16432
5415,1243,16416
5415,1243,16416
5455,1253,16354
5375,1252,16354
5334,1279,16340
5345,1257,16272
5369,1273,16284
5297,1205,16400
5232,1243,16401
5223,1283,16448
5135,1262,16439
5094,1222,16454
5069,1193,16471
5050,1202,16484
5030,1245,16478
5007,1234,16498
5015,1251,16500
5008,1261,16476
5008,1264,16485
4985,1221,16471
5096,1291,16528
5085,1261,16461
5080,1257,16460
5128,1204,16459
5071,1214,16466
5076,1262,16463
5136,1247,16419
5149,1237,16429
5115,1208,16497
5109,1222,16459
5141,1258,16470
5106,1238,16448
5087,1215,16466
5112,1194,16455
5103,1220,16453
5077,1227,16460
5088,1231,16476
5075,1234,16454
5073,1236,16475
5078,1239,16464
5068,1222,16478
5070,1228,16453
5059,1221,16463
5071,1243,16484
5071,1243,16484
5058,1240,16467
5044,1210,16433
5188,1263,16499
5129,1230,16451
5168,1214,16427
5220,1182,16440
5189,1206,16422
5200,1261,16408
5286,1221,16355
5326,1179,16390
5263,1191,16445
5290,1219,16431
5314,1239,16390
5287,1224,16391
5299,1195,16373
5346,1176,16358
5332,1202,16337
5306,1207,16343
5311,1221,16371
5301,1234,16364
5285,1235,16401
5255,1224,16396
5253,1249,16414
5214,1271,16407
5199,1239,16361
5185,1264,16431
5222,1291,16468
5146,1247,16395
5196,1229,16461
5140,1190,16447
5086,1254,16455
5108,1286,16386
5155,1275,16417
5141,1194,16465
5088,1222,16461
5125,1263,16486
5110,1262,16483
5063,1238,16464
5102,1205,16467
5107,1212,16452
5089,1230,16456
5095,1227,16485
5104,1226,16464
5091,1211,16483
5093,1232,16488
5080,1235,16459
5098,1249,16461
5094,1265,16484
5088,1243,16403
5074,1228,16445
5209,1262,16497
5122,1234,16398
5216,1199,16430
5210,1192,16442
5174,1222,16435
5186,1263,16353
5304,1240,16394
5308,1171,16407
5265,1204,16399
5265,1204,16399
5320,1242,16387
5301,1219,16381
5345,1182,16346
5345,1182,16346
5346,1215,16349
5378,1233,16361
5385,1237,16347
5373,1234,16357
5335,1229,16362
5331,1242,16368
5309,1251,16382
5259,1278,16364
5211,1233,16374
5285,1291,16460
5206,1259,16433
5185,1250,16434
5174,1214,16444
5082,1221,16448
5071,1284,16476
5081,1280,16412
5141,1259,16430
5056,1209,16462
5096,1260,16475
5089,1300,16479
5062,1263,16448
5080,1221,16457
5081,1192,16433
5065,1234,16463
5066,1244,16476
5076,1247,16473
5069,1233,16482
5071,1239,16467
5087,1248,16489
5079,1260,16471
5038,1226,16457
5168,1272,16475
5077,1252,16417
5128,1226,16434
5134,1205,16473
5096,1207,16495
5121,1259,16471
5163,1241,16434
5183,1204,16441
5142,1192,16460
5176,1200,16479
5199,1232,16423
5170,1210,16436
5208,1179,16438
5252,1185,16422
5276,1192,16390
5291,1212,16384
5317,1210,16393
5361,1213,16379
5373,1226,16362
5410,1249,16368
5415,1268,16355
5382,1284,16302
5381,1249,16300
5460,1296,16332
5379,1285,16354
5393,1272,16373
5380,1241,16385
5252,1246,16374
5252,1246,16374
5223,1250,16356
5242,1243,16397
5143,1197,16460
5154,1252,16478
5109,1300,16471
5067,1255,16467
5071,1196,16461
5083,1190,16465
5070,1224,16447
5082,1254,16452
5076,1223,16470
5063,1227,16460
5076,1237,16458
5078,1264,16467
5054,1224,16417
5080,1248,16467
5168,1257,16476
5104,1250,16427
5148,1215,16442
5087,1197,16453
5079,1235,16446
5088,1268,16378
5132,1267,16431
5115,1198,16485
5086,1228,16447
5126,1237,16471
5088,1251,16462
5060,1213,16441
5108,1196,16488
5110,1193,16483
5076,1215,16458
5095,1226,16460
5097,1219,16458
5083,1220,16471
5105,1217,16485
5127,1215,16487
5122,1203,16435
5165,1208,16448
5173,1248,16455
5194,1224,16344
5202,1220,16422
5395,1254,16434
5319,1241,16319
5422,1227,16380
5392,1211,16366
5322,1234,16362
5334,1274,16308
5376,1250,16316
5355,1183,16405
5246,1213,16422
5249,1244,16450
5173,1265,16430
5110,1210,16432
5087,1190,16456
5080,1201,16464
5047,1231,16454
5043,1231,16469
5044,1230,16489
5047,1241,16502
5035,1245,16470
5059,1257,16458
5051,1269,16466
5048,1266,16450
5023,1249,16447
5156,1281,16464
5080,1254,16431
5127,1239,16475
5115,1204,16467
5064,1245,16444
5095,1280,16453
5115,1253,16429
5115,1221,16446
5067,1210,16460
5108,1252,16466
5086,1279,16459
5046,1244,16459
5058,1200,16489
5086,1205,16465
5055,1228,16456
5063,1226,16459
5057,1239,16477
5043,1239,16482
5054,1241,16469
5033,1245,16474
5027,1235,16452
5045,1248,16450
5037,1274,16468
5014,1249,16446
5038,1232,16494
5154,1250,16490
5084,1233,16418
5157,1212,16451
5136,1192,16466
5103,1238,16451
5140,1264,16365
5236,1247,16419
5243,1173,16450
5209,1201,16430
5252,1229,16441
5248,1248,16396
5227,1197,16410
5242,1160,16411
5265,1175,16391
5239,1220,16373
5227,1208,16405
5216,1205,16406
5196,1216,16407
5163,1233,16413
5134,1242,16440
5107,1237,16458
5066,1279,16429
5056,1252,16415
5076,1292,16482
5076,1292,16482
5038,1253,16429
5087,1223,16491
5041,1233,16462
5013,1266,16469
5048,1263,16424
5094,1283,16450
5087,1195,16495
5067,1232,16487
5082,1268,16487
5050,1283,16467
5049,1229,16475
5064,1200,16470
5052,1222,16480
5032,1231,16464
5048,1232,16489
5046,1231,16471
5055,1234,16490
5051,1249,16466
5041,1253,16478
5025,1261,16475
5052,1264,16489
5030,1270,16462
5020,1258,16426
5059,1273,16521
5114,1267,16520
5070,1259,16424
5126,1213,16453
5084,1219,16470
5058,1251,16441
5072,1261,16383
5110,1262,16436
5103,1190,16483
5069,1223,16466
5108,1243,16496
5087,1253,16478
5045,1201,16484
5072,1173,16494
5076,1176,16460
5076,1204,16461
5082,1215,16478
5108,1210,16456
5134,1211,16452
5146,1207,16447
5151,1208,16453
5163,1216,16420
5213,1216,16429
5224,1255,16443
5236,1236,16345
5234,1212,16358
5381,1262,16433
5271,1240,16339
5346,1235,16402
5317,1221,16384
5211,1250,16393
5226,1275,16367
5245,1265,16393
5241,1199,16412
5144,1202,16416
5169,1250,16466
5098,1273,16438
5068,1232,16446
5090,1187,16456
5080,1195,16445
5059,1239,16450
5063,1232,16454
5053,1229,16481
5052,1226,16460
5046,1230,16482
5051,1251,16466
5067,1254,16454
5067,1254,16454
5044,1252,16465
5135,1279,16495
5129,1243,16493
5119,1241,16454
5142,1201,16455
5096,1206,16451
5094,1254,16434
5103,1231,16400
5131,1246,16443
5102,1198,16501
5101,1222,16472
5116,1265,16463
5088,1243,16449
5056,1193,16465
5094,1196,16475
5087,1215,16443
5064,1224,16468
5072,1216,16452
5071,1222,16424
5079,1224,16456
5072,1228,16467
5063,1210,16498
5068,1217,16483
5095,1225,16475
5065,1228,16455
5068,1221,16441
5144,1235,16499
5232,1210,16512
5164,1222,16404
5266,1185,16428
5242,1197,16408
5221,1227,16387
5273,1228,16310
5360,1233,16346
5366,1162,16422
5293,1203,16384
5320,1230,16416
5285,1217,16364
5247,1167,16362
5237,1146,16420
5220,1181,16420
5200,1208,16420
5174,1205,16417
5150,1211,16433
5106,1206,16444
5101,1231,16471
5089,1242,16468
5038,1244,16451
5024,1227,16430
5131,1281,16490
5096,1240,16473
5084,1224,16469
5113,1205,16480
5050,1225,16441
5069,1283,16465
5078,1242,16427
5110,1239,16441
5081,1195,16488
5107,1228,16481
5106,1270,16460
5065,1243,16451
5072,1195,16463
5085,1197,16450
5068,1219,16461
5060,1227,16478
5075,1227,16482
5072,1222,16496
5080,1224,16467
5059,1234,16471
5061,1231,16473
5052,1235,16467
5070,1254,16465
5041,1233,16457
5150,1268,16468
5079,1248,16455
5133,1203,16462
5114,1187,16431
5073,1227,16501
5096,1263,16498
5126,1212,16438
5144,1204,16443
5091,1184,16459
5098,1193,16469
5136,1224,16470
5114,1204,16453
5116,1159,16450
5158,1152,16436
5182,1185,16424
5180,1189,16455
5203,1189,16435
5241,1191,16419
5264,1202,16404
5277,1209,16417
5274,1210,16423
5295,1207,16381
5304,1238,16390
5275,1240,16329
5228,1187,16318
5350,1252,16436
5262,1244,16369
5282,1239,16423
5220,1208,16429
5139,1221,16459
5132,1263,16420
5141,1245,16420
5163,1215,16438
5078,1196,16481
5120,1228,16490
5085,1264,16481
5046,1223,16465
5072,1199,16487
5078,1193,16465
5055,1225,16446
5061,1231,16474
5063,1229,16469
5056,1234,16481
5058,1228,16457
5059,1255,16483
5051,1247,16492
5043,1256,16509
5039,1238,16452
5131,1276,16499
5116,1257,16476
5109,1230,16456
5128,1193,16485
5060,1206,16448
5090,1264,16449
5086,1233,16370
5119,1233,16424
5104,1189,16495
5102,1211,16487
5121,1238,16487
5088,1219,16465
5059,1177,16471
5119,1161,16473
5118,1174,16463
5104,1195,16447
5132,1205,16474
5162,1199,16456
5176,1185,16435
5205,1199,16458
5215,1192,16415
5271,1209,16389
5321,1240,16417
5288,1243,16375
5297,1205,16315
5423,1254,16388
5352,1222,16354
5337,1238,16367
5329,1216,16397
5208,1224,16407
5186,1255,16447
5169,1236,16388
5180,1240,16406
5094,1190,16468
5078,1225,16467
5067,1257,16478
5013,1239,16470
5022,1190,16487
5039,1180,16474
5039,1217,16451
5034,1231,16478
5043,1228,16470
5043,1226,16496
5048,1235,16479
5038,1237,16479
5052,1251,16492
5045,1254,16468
5031,1271,16465
5017,1244,16440
5085,1278,16514
5087,1249,16481
5087,1242,16451
5110,1208,16495
5054,1213,16476
5066,1275,16447
5076,1244,16402
5093,1250,16445
5081,1191,16495
5086,1230,16495
5112,1252,16473
5068,1247,16465
5051,1191,16470
5074,1184,16490
5075,1223,16471
5047,1223,16466
5058,1224,16458
5058,1237,16463
5057,1212,16481
5053,1236,16473
5044,1230,16462
5044,1219,16480
5048,1236,16479
5026,1227,16459
5038,1213,16472
5036,1240,16472
5034,1236,16426
5082,1253,16493
5194,1235,16505
5132,1224,16375
5233,1192,16449
5233,1182,16437
5233,1182,16437
5269,1260,16333
5361,1248,16368
5337,1161,16408
5273,1204,16387
5292,1240,16406
5249,1244,16371
5177,1187,16406
5161,1160,16436
5146,1190,16393
5095,1207,16431
5056,1199,16454
5032,1218,16487
5020,1227,16484
4980,1237,16462
4987,1251,16502
4973,1246,16509
4954,1266,16470
4943,1243,16478
5083,1297,16525
5020,1243,16464
5051,1236,16479
5067,1216,16470
5025,1232,16472
5039,1268,16476
5065,1237,16473
5076,1230,16454
5031,1192,16495
5059,1231,16496
5052,1268,16488
5037,1249,16473
5035,1207,16497
5054,1209,16472
5036,1225,16477
5034,1226,16490
5035,1230,16492
5029,1230,16495
5030,1227,16481
5033,1240,16483
5027,1233,16472
5021,1226,16486
5025,1249,16476
5023,1266,16493
4997,1269,16486
5000,1249,16475
5100,1270,16501
5074,1257,16476
5068,1248,16478
5091,1215,16485
5027,1218,16445
5046,1270,16446
5064,1237,16436
5075,1236,16470
5064,1183,16500
5061,1221,16484
5070,1235,16498
5054,1206,16469
5062,1179,16467
5100,1159,16470
5109,1180,16461
5110,1188,16442
5145,1203,16443
5179,1205,16428
5222,1206,16436
5254,1206,16443
5252,1197,16416
5265,1217,16403
5262,1234,16398
5225,1240,16360
5211,1229,16394
5271,1260,16433
5271,1260,16433
5180,1245,16443
5159,1208,16459
5050,1227,16467
5042,1251,16484
5034,1246,16425
5068,1248,16448
5017,1190,16503
5017,1190,16503
5027,1263,16522
4989,1239,16487
5014,1203,16515
5030,1169,16482
5026,1195,16482
5032,1232,16480
5045,1224,16468
5044,1224,16462
5045,1227,16465
5054,1229,16468
5049,1240,16476
5053,1243,16461
5049,1256,16483
5043,1273,16482
5030,1224,16461
5137,1271,16471
5061,1241,16448
5111,1219,16490
5106,1204,16496
5054,1220,16456
5090,1264,16447
5086,1226,16426
5101,1213,16439
5080,1211,16497
5101,1243,16466
5103,1255,16480
5072,1193,16431
5074,1193,16469
5082,1211,16463
5082,1211,16463
5063,1221,16439
5061,1223,16450
5034,1226,16463
5056,1221,16460
5047,1219,16478
5023,1212,16475
5039,1216,16481
5026,1224,16497
5026,1153,16422
5120,1142,16567
5047,1300,16464
5028,1395,16442
5130,1296,16527
5252,1151,16486
5171,1168,16378
5246,1224,16436
5254,1212,16432
5221,1174,16473
5215,1193,16307
5356,1219,16348
5343,1129,16433
5238,1150,16423
5281,1172,16447
5282,1213,16401
5237,1202,16392
5225,1155,16413
5221,1142,16399
5194,1171,16387
5201,1208,16396
5166,1212,16433
5137,1214,16444
5112,1195,16427
5092,1214,16445
5062,1230,16457
5015,1268,16451
5019,1244,16441
5076,1282,16522
5077,1259,16504
5031,1244,16463
5072,1215,16503
5000,1221,16490
4985,1262,16459
4991,1244,16421
5057,1259,16449
5053,1185,16510
5035,1228,16475
5056,1272,16510
5036,1261,16487
5027,1215,16484
5044,1187,16473
5043,1209,16482
5043,1230,16461
5048,1229,16468
5042,1229,16468
5043,1232,16471
5054,1244,16464
5061,1235,16474
5040,1234,16456
5053,1253,16455
5041,1274,16473
5030,1239,16464
5102,1274,16525
5119,1250,16475
5097,1253,16436
5143,1205,16469
5082,1203,16464
5072,1236,16455
5081,1250,16389
5138,1235,16451
5132,1151,16484
5130,1182,16462
5157,1215,16486
5155,1216,16434
5137,1183,16446
5193,1161,16451
5227,1159,16401
5232,1192,16400
5271,1193,16414
5293,1197,16417
5313,1191,16393
5327,1201,16360
5307,1200,16367
5289,1197,16362
5295,1200,16361
5270,1241,16373
5209,1288,16374
5145,1233,16397
5231,1276,16491
5155,1243,16455
5122,1247,16450
5103,1230,16464
5012,1236,16481
5019,1266,16493
5022,1250,16416
5066,1247,16449
5032,1180,16483
5066,1225,16489
5050,1265,16512
4997,1227,16491
5014,1197,16515
5043,1177,16483
5028,1197,16475
5030,1223,16473
5040,1212,16481
5027,1210,16489
5027,1214,16482
5036,1211,16473
5033,1228,16482
5013,1240,16486
5038,1241,16474
5043,1235,16503
5023,1262,16478
5023,1234,16468
5114,1279,16511
5113,1250,16463
5107,1243,16444
5140,1200,16469
5062,1200,16470
5072,1239,16441
5077,1239,16393
5094,1246,16466
5100,1175,16482
5099,1241,16474
5120,1250,16464
5085,1240,16443
5055,1192,16457
5076,1172,16475
5069,1183,16461
5060,1187,16474
5053,1198,16491
5065,1182,16497
5056,1183,16482
5081,1186,16473
5087,1174,16460
5111,1180,16482
5127,1197,16470
5135,1203,16442
5173,1200,16425
5187,1233,16427
5217,1218,16349
5242,1223,16369
5374,1236,16439
5296,1226,16310
5362,1214,16347
5315,1202,16379
5228,1221,16380
5238,1274,16367
5250,1257,16382
5225,1202,16426
5135,1208,16458
5121,1244,16500
5059,1274,16471
5006,1226,16491
5006,1178,16505
4995,1185,16472
5002,1224,16452
5003,1237,16483
5011,1239,16494
5021,1230,16473
5031,1241,16485
5045,1237,16488
5033,1231,16476
5049,1256,16484
5060,1277,16477
5056,1272,16462
5027,1242,16457
5145,1265,16466
5091,1256,16436
5122,1245,16468
5106,1222,16481
5054,1234,16464
5090,1270,16455
5133,1240,16452
5133,1240,16452
5082,1223,16500
5093,1242,16498
5088,1264,16483
5088,1264,16483
5088,1264,16483
5088,1208,16464
5063,1213,16457
5058,1233,16472
5063,1233,16476
5047,1239,16457
5054,1240,16470
5064,1234,16484
5043,1237,16463
5038,1242,16450
5067,1261,16494
5026,1240,16490
5044,1244,16472
5035,1271,16492
5035,1271,16492
5026,1273,16481
5155,1261,16502
5061,1230,16405
5134,1216,16443
5126,1213,16453
5114,1236,16434
5122,1275,16383
5236,1247,16380
5260,1188,16421
5193,1211,16467
5218,1234,16467
5221,1245,16381
5177,1212,16413
5186,1182,16403
5202,1176,16406
5171,1212,16414
5158,1208,16420
5156,1215,16436
5119,1222,16455
5095,1223,16442
5078,1226,16445
5065,1244,16462
5045,1247,16464
5045,1247,16464
5037,1281,16479
5014,1265,16399
5024,1246,16460
5129,1271,16481
5011,1275,16429
5073,1247,16461
5050,1235,16482
5003,1258,16485
5020,1304,16433
5043,1298,16443
5060,1228,16470
5030,1236,16495
5055,1255,16515
5038,1282,16479
5001,1264,16481
5031,1225,16477
5032,1227,16446
5011,1252,16463
5017,1238,16497
5022,1245,16480
5024,1241,16491
5011,1248,16469
5015,1265,16473
5009,1254,16487
