3601,5913,14637
3617,5912,14595
3594,5960,14622
3589,5937,14544
3567,5930,14644
3586,5946,14616
3569,5918,14631
3514,5939,14647
3536,5913,14675
3560,5905,14643
3540,5924,14614
3516,5894,14686
3527,5891,14680
3560,5879,14643
3580,5870,14652
3598,5907,14654
3616,5908,14619
3638,5915,14632
3661,5900,14640
3670,5906,14631
3688,5926,14629
3696,5954,14628
3710,5972,14598
3723,5966,14585
3755,5973,14591
3756,5964,14529
3754,6056,14551
3733,6020,14494
3712,5999,14543
3762,6005,14534
3751,5984,14555
3751,5984,14555
3707,5998,14598
3719,5975,14565
3644,5979,14569
3586,5944,14656
3580,5922,14661
3574,5917,14666
3561,5901,14650
3567,5921,14663
3545,5929,14681
3562,5899,14645
3595,5905,14664
3614,5903,14614
3601,5967,14611
3584,5923,14546
3571,5933,14633
3608,5926,14616
3579,5931,14625
3562,5935,14644
3590,5921,14659
3605,5956,14605
3553,5931,14636
3539,5919,14687
3540,5917,14652
3556,5915,14642
3554,5925,14655
3552,5939,14643
3550,5915,14634
3551,5916,14656
3572,5920,14659
3558,5933,14633
3583,5932,14629
3601,5931,14621
3595,5905,14620
3597,5916,14652
3582,5928,14659
3568,5942,14648
3568,5926,14635
3569,5906,14668
3567,5902,14637
3549,5952,14598
3509,5896,14644
3519,5914,14697
3519,5914,14697
3543,5885,14674
3569,5891,14692
3614,5894,14595
3631,5941,14595
3606,5918,14633
3622,5904,14670
3651,5908,14638
3675,5920,14628
3689,5963,14624
3699,5970,14593
3724,5962,14589
3739,5967,14597
3748,5980,14563
3750,6015,14543
3762,6031,14518
3752,6024,14519
3758,6013,14521
3759,6006,14517
3769,6010,14551
3734,6019,14545
3716,6020,14528
3663,5968,14583
3657,5994,14638
3666,5960,14650
3636,5939,14623
3634,5949,14612
3651,5945,14612
3651,5950,14548
3577,5952,14614
3575,5925,14656
3570,5940,14664
3569,5918,14637
3566,5923,14647
3581,5946,14625
3576,5928,14636
3585,5918,14619
3597,5914,14608
3613,5912,14624
3602,5964,14633
3611,5952,14565
3574,5929,14629
3583,5930,14654
3597,5932,14645
3582,5940,14647
3614,5939,14622
3630,5939,14569
3608,5943,14568
3577,5926,14657
3587,5933,14662
3590,5921,14634
3589,5914,14617
3574,5938,14641
3558,5912,14637
3563,5916,14646
3566,5894,14652
3563,5895,14655
3571,5903,14649
3590,5908,14643
3605,5920,14633
3621,5903,14654
3639,5913,14626
3659,5937,14601
3691,5949,14623
3705,5912,14591
3729,6000,14592
3702,5949,14542
3704,5965,14627
3767,5987,14585
3758,5979,14569
3714,5996,14567
3739,5996,14536
3745,6007,14509
3689,5984,14555
3654,5942,14621
3652,5956,14616
3669,5941,14610
3628,5938,14642
3612,5938,14627
3582,5929,14631
3576,5916,14654
3582,5900,14657
3576,5918,14650
3582,5925,14634
3588,5935,14642
3608,5921,14597
3634,5936,14611
3591,5917,14580
3564,5925,14654
3609,5923,14621
3585,5924,14646
3579,5931,14637
3585,5908,14642
3606,5944,14578
3566,5916,14600
3554,5919,14656
3559,5931,14672
3575,5904,14653
3575,5913,14663
3577,5925,14625
3577,5912,14626
3581,5911,14661
3568,5924,14651
3572,5926,14621
3575,5946,14609
3577,5925,14639
3593,5923,14631
3602,5913,14640
3579,5931,14639
3589,5938,14629
3600,5940,14607
3612,5918,14643
3597,5939,14655
3573,5931,14576
3519,5914,14692
3532,5916,14689
3547,5893,14658
3505,5912,14694
3539,5893,14671
3562,5894,14650
3560,5919,14618
3545,5889,14666
3540,5900,14691
3565,5893,14665
3607,5887,14661
3629,5888,14645
3629,5888,14645
3670,5921,14640
3677,5911,14629
3707,5920,14610
3712,5936,14594
3722,5957,14577
3744,5972,14573
3756,5958,14557
3738,5966,14569
3748,5988,14535
3765,5996,14567
3758,5992,14538
3742,6020,14557
3689,5952,14573
3680,5976,14646
3702,5965,14600
3652,5937,14633
3632,5952,14665
3674,5955,14632
3720,5955,14566
3676,5970,14540
3657,5946,14641
3659,5931,14615
3677,5937,14594
3683,5954,14595
3669,5968,14555
3653,5971,14581
3667,5947,14615
3678,5936,14609
3678,5936,14609
3662,5965,14596
3661,5964,14608
3670,5952,14610
3685,5943,14583
3671,5945,14623
3665,5961,14632
3665,5988,14589
3644,5950,14578
3634,5963,14637
3659,5948,14621
3622,5945,14635
3607,5941,14624
3651,5948,14617
3659,5964,14551
3614,5933,14584
3587,5938,14634
3590,5945,14626
3589,5903,14668
3574,5911,14663
3574,5911,14663
3557,5908,14630
3584,5900,14649
3584,5897,14636
3591,5893,14634
3611,5914,14655
3638,5923,14629
3667,5913,14630
3665,5918,14651
3676,5923,14621
3716,5941,14607
3735,5921,14546
3731,6002,14585
3711,5977,14511
3700,5967,14607
3742,5990,14590
3760,5981,14540
3731,5988,14565
3764,6019,14540
3771,6003,14477
3733,5990,14544
3683,5991,14606
3679,5966,14599
3683,5951,14609
3675,5937,14594
3631,5951,14616
3617,5940,14597
3621,5916,14621
3615,5922,14630
3609,5931,14641
3597,5930,14626
3610,5948,14633
3606,5943,14630
3604,5931,14626
3620,5939,14611
3639,5939,14628
3626,5945,14614
3616,5961,14555
3585,5922,14614
3590,5933,14663
3598,5920,14630
3555,5954,14639
3578,5943,14630
3601,5922,14626
3608,5940,14585
3559,5931,14624
3543,5921,14665
3559,5935,14648
3561,5920,14664
3573,5928,14664
3572,5934,14623
3568,5925,14650
3573,5926,14627
3577,5928,14621
3575,5915,14637
3577,5933,14630
3576,5944,14612
3540,5919,14657
3525,5899,14668
3502,5901,14676
3510,5897,14685
3508,5891,14683
3527,5879,14682
3543,5883,14659
3544,5911,14623
3525,5875,14661
3541,5910,14689
3581,5887,14653
3596,5888,14658
3642,5908,14651
3687,5892,14595
3693,5936,14571
3686,5925,14583
3685,5934,14630
3709,5934,14613
3738,5933,14602
3744,5971,14585
3750,5997,14537
3757,5992,14530
3772,6000,14528
3772,5998,14528
3753,6012,14517
3746,6018,14554
3741,6019,14568
3738,5993,14542
3734,5974,14603
3719,5967,14560
3704,6013,14581
3665,5963,14546
3640,5973,14642
3653,5938,14626
3632,5920,14646
3599,5952,14653
3628,5932,14651
3644,5943,14611
3595,5944,14614
3579,5910,14673
3586,5909,14647
3580,5899,14652
3592,5908,14648
3582,5925,14625
3587,5909,14630
3592,5916,14643
3594,5907,14646
3585,5922,14617
3589,5934,14628
3605,5930,14626
3609,5921,14627
3609,5920,14626
3598,5925,14652
3614,5931,14620
3614,5944,14630
3654,5932,14601
3633,5967,14616
3622,5945,14541
3592,5937,14632
3620,5968,14658
3632,5939,14660
3592,5941,14655
3618,5943,14645
3640,5930,14611
3631,5943,14570
3555,5915,14676
3555,5915,14676
3557,5901,14676
3553,5889,14669
3531,5909,14662
3538,5899,14661
3562,5896,14675
3573,5880,14666
3585,5892,14660
3596,5912,14653
3622,5913,14659
3646,5913,14629
3680,5904,14619
3690,5917,14634
3709,5940,14627
3743,5958,14564
3766,5958,14588
3759,6008,14564
3759,6008,14564
3739,5978,14557
3767,6017,14555
3800,6002,14529
3752,5997,14546
3739,6021,14554
3761,5990,14567
3741,5984,14529
3673,5973,14574
3642,5950,14662
3622,5957,14653
3595,5933,14656
3569,5927,14661
3560,5932,14652
3547,5902,14670
3541,5879,14668
3538,5885,14653
3542,5898,14673
3550,5896,14660
3540,5892,14631
3533,5895,14655
3543,5909,14685
3540,5898,14633
3558,5909,14678
3567,5917,14638
3548,5936,14637
3517,5898,14612
3506,5909,14698
3543,5891,14683
3507,5905,14673
3512,5914,14668
3538,5891,14664
3555,5913,14619
3511,5895,14652
3503,5893,14697
3517,5907,14662
3529,5892,14669
3520,5902,14686
3520,5910,14684
3537,5906,14659
3539,5901,14654
3535,5893,14642
3528,5891,14636
3533,5908,14665
3527,5888,14647
3525,5883,14670
3498,5880,14682
3492,5890,14695
3493,5887,14704
3493,5889,14678
3515,5897,14703
3553,5846,14651
3551,5922,14700
3543,5891,14603
3536,5877,14714
3593,5906,14671
3632,5885,14662
3643,5899,14644
3707,5922,14597
3718,5945,14520
3704,5938,14569
3681,5934,14598
3712,5945,14593
3727,5948,14557
3732,5958,14574
3718,5974,14543
3722,5973,14555
3708,5949,14582
3698,5928,14606
3672,5940,14615
3672,5940,14615
3639,5953,14614
3622,5936,14625
3593,5926,14643
3589,5933,14629
3604,5930,14664
3601,5912,14591
3604,5964,14630
3561,5911,14597
3530,5921,14701
3577,5924,14667
3562,5912,14656
3522,5922,14652
3568,5925,14635
3591,5922,14601
3569,5910,14600
3569,5910,14600
3545,5916,14659
3541,5908,14629
3550,5916,14664
3555,5926,14624
3544,5925,14632
3554,5911,14652
3563,5897,14635
3572,5904,14634
3565,5914,14646
3584,5933,14638
3586,5916,14637
3592,5921,14639
3605,5925,14655
3590,5929,14629
3590,5930,14610
3616,5923,14642
3614,5927,14614
3600,5961,14621
3557,5904,14624
3541,5929,14695
3541,5929,14695
3567,5906,14666
3526,5909,14700
3573,5887,14662
3594,5899,14600
3569,5904,14609
3557,5895,14692
3572,5898,14682
3598,5878,14647
3622,5886,14650
3651,5925,14609
3680,5921,14611
3717,5921,14619
3726,5922,14604
3746,5935,14588
3742,5972,14571
3748,5993,14557
3766,5986,14551
3775,6018,14544
3783,6010,14506
3794,6007,14515
3772,6036,14511
3781,6048,14484
3723,5994,14539
3710,6011,14572
3749,5985,14566
3745,5976,14576
3654,5989,14609
3682,5958,14616
3669,5944,14578
3594,5934,14629
3594,5934,14629
3555,5917,14662
3558,5902,14655
3533,5899,14689
3525,5908,14663
3507,5897,14688
3531,5881,14654
3526,5890,14686
3508,5900,14681
3536,5913,14658
3537,5900,14669
3553,5893,14652
3533,5934,14664
3524,5889,14579
3515,5901,14680
3544,5912,14660
3529,5891,14661
3509,5913,14661
3537,5899,14660
3557,5909,14622
3533,5913,14617
3490,5881,14690
3497,5893,14678
3516,5880,14651
3515,5867,14678
3499,5895,14655
3520,5890,14659
3521,5881,14654
3539,5877,14674
3526,5891,14663
3530,5908,14651
3528,5910,14664
3547,5907,14637
3550,5896,14655
3547,5899,14656
3563,5903,14666
3553,5900,14627
3566,5899,14650
3565,5877,14656
3546,5915,14677
3529,5899,14608
3505,5874,14701
3510,5887,14684
3524,5860,14689
3508,5883,14696
3557,5889,14664
3591,5890,14611
3602,5917,14603
3586,5920,14650
3611,5871,14666
3653,5862,14646
3668,5898,14611
3698,5937,14641
3692,5953,14533
3709,5936,14589
3728,5915,14599
3718,5933,14578
3728,5961,14559
3710,5979,14598
3747,5994,14589
3746,5973,14569
3688,5992,14658
3680,5937,14599
3588,5954,14571
3714,5832,14718
3808,6143,14474
3579,6065,14546
3579,5953,14571
3576,5862,14790
3430,5817,14844
3828,5744,14335
3818,6193,14381
3440,6016,14850
3628,5897,14460
3607,5918,14717
3696,5859,14682
3716,5917,14480
3573,5949,14785
3669,5849,14593
3718,5880,14683
3768,5915,14497
3697,5948,14706
3699,5958,14528
3546,5696,14919
3568,5850,14560
3842,5965,14669
3922,5789,14408
3764,5964,14724
3977,5965,14332
3786,5780,14742
3760,5893,14666
3738,6157,14462
3726,5940,14750
3736,5866,14540
3994,5899,14557
4161,6049,14459
3724,6246,14741
4211,6001,14077
4100,5840,14698
3777,6268,14507
3942,5946,14399
4005,6094,14483
4152,6294,14399
4116,5999,14388
3846,6025,14594
3846,6025,14594
4096,6100,14281
3996,6010,14627
3837,6076,14569
3955,6048,14480
4005,6193,14529
4005,5969,14340
3964,6150,14673
3832,5913,14429
3872,6135,14650
3898,6096,14365
3875,6218,14623
4106,6116,14457
4085,5843,14308
3916,5736,14766
3876,5894,14487
4351,6100,14448
4131,5749,14156
4139,5917,14289
3798,6118,14928
3460,5826,14452
3715,6102,14777
3703,6011,14623
3749,6361,14577
3406,5688,14812
3463,6037,14653
3814,6234,14399
3654,6023,14489
3185,6111,14893
3798,5822,14163
3630,5694,14985
3498,5925,14603
3466,5740,14781
3605,6164,14657
3584,6566,14580
3652,5475,14641
3652,5475,14641
3636,5578,14603
3496,5461,14801
3591,6269,14601
3844,6106,14484
3859,5670,14490
3776,5870,15005
3692,5625,14459
3979,5947,14486
3914,6024,14608
4156,6034,14348
4188,6272,14456
3322,5330,14799
3656,5500,14471
3610,5898,14880
4300,6326,13922
4191,5963,14239
4191,6002,14248
3709,5626,15219
4126,5903,14232
4340,6027,14355
3862,5723,14584
4179,6238,14217
3863,5661,15005
4136,5817,14469
4131,5745,14687
3925,5849,14363
4128,6306,14541
4379,6077,14202
3872,5657,14631
3917,5932,14978
3908,5188,14223
4188,5760,15139
5702,4751,14172
3460,6411,14759
3808,7489,12221
3806,6306,14523
3798,5238,15308
3557,5857,14252
4048,5935,15121
3695,5813,14497
3537,6293,14891
3388,5981,14534
3326,5708,14982
3347,5791,14709
3396,5882,14777
3358,5912,14618
3338,6047,14582
3404,5940,14761
3262,5766,14783
3297,5641,14800
3267,5751,14658
3400,5995,15116
3644,5741,14151
3210,5897,15067
3632,5241,14690
3420,5349,15221
3351,5468,14932
3762,5559,14651
3654,5521,14620
3501,5290,14809
3703,5342,14717
3543,5329,14997
3597,5498,14647
3850,5631,14682
3657,5666,14612
3345,5525,14755
3345,5525,14755
3666,5630,14587
3501,5874,14738
3459,5706,14805
3585,5698,14564
3436,5611,14879
3411,5673,14567
3342,5803,14992
3369,5788,14700
3392,5728,14741
3365,5697,14840
3316,5706,14735
3083,5756,14911
3421,5754,14722
3373,5777,14805
3206,5461,14571
3323,5679,14874
3450,5899,14556
3243,5785,15039
3194,5644,14744
3395,5843,14801
3150,5294,15051
3214,5321,14910
3148,5340,14849
3174,5686,14918
3174,5686,14918
3499,6233,14391
2817,5300,15238
3071,5487,15161
3227,5225,14523
2728,5141,15975
3324,6131,14874
3184,6190,14527
3134,5312,14868
2923,5350,15551
3263,5223,14437
3274,5499,14783
3333,5934,14820
3121,5732,14728
2917,5634,15017
3225,5434,14984
3178,5465,15103
3164,5461,14930
3306,5687,14650
3265,5705,14795
3297,5532,14947
3195,5661,14444
3961,5568,14932
2962,6369,14850
2916,6108,14123
3527,6355,14755
3527,6355,14755
4321,5997,14786
3272,6280,14507
3431,6326,14357
3645,5916,15144
3243,5844,14679
3075,5733,15005
3304,5760,14804
3405,5888,14510
3307,5931,14998
3492,5978,14223
3337,5546,15508
3205,5626,14621
3230,5836,14854
3245,5722,14713
3236,5750,14768
3175,5772,14840
3243,5707,14737
3177,5635,14873
3205,5738,14764
3192,5732,14776
3155,5687,14672
3135,5711,14833
3128,5665,14848
3121,5638,14847
3148,5668,14851
3142,5690,14829
3126,5668,14841
3152,5651,14850
3178,5653,14828
3160,5656,14851
3116,5636,14877
3138,5698,14828
3142,5664,14806
3127,5645,14879
3164,5652,14873
3183,5662,14822
3170,5669,14846
3224,5656,14809
3258,5661,14775
3261,5654,14795
3261,5654,14795
3287,5649,14870
3364,5633,14801
3378,5670,14772
3418,5660,14754
3418,5660,14754
3471,5651,14776
3489,5669,14760
3497,5680,14727
3492,5694,14721
3503,5708,14709
3501,5678,14717
3510,5685,14747
3457,5688,14755
3469,5753,14725
3421,5715,14712
3354,5705,14818
3376,5717,14794
3343,5692,14775
3297,5711,14818
3313,5700,14783
3304,5685,14751
3255,5677,14753
3217,5680,14819
3198,5652,14847
3191,5668,14828
3196,5658,14835
3190,5655,14813
3169,5668,14837
3182,5649,14841
3180,5641,14865
3173,5641,14842
3189,5644,14811
3181,5637,14860
3153,5674,14849
3177,5635,14776
3160,5637,14858
3160,5637,14858
3164,5637,14825
3129,5639,14884
3147,5625,14877
3168,5653,14807
3152,5643,14796
3114,5625,14900
3125,5622,14877
3158,5618,14836
3162,5623,14878
3149,5633,14845
3189,5646,14825
3213,5637,14827
3219,5630,14825
3232,5631,14834
3263,5647,14842
3279,5661,14851
3326,5659,14793
3353,5657,14794
3374,5617,14827
3421,5693,14770
3444,5698,14681
3409,5657,14837
3497,5656,14791
3528,5660,14735
3462,5661,14772
3483,5663,14744
3524,5675,14719
3488,5687,14685
3434,5680,14765
3398,5685,14792
3396,5678,14787
3396,5678,14787
3355,5689,14769
3330,5699,14778
3326,5682,14804
3312,5691,14833
3289,5675,14785
3301,5683,14788
3280,5674,14809
3255,5697,14793
3249,5684,14730
3222,5666,14822
3235,5675,14833
3232,5656,14798
3200,5673,14826
3208,5657,14862
3226,5653,14792
3208,5651,14775
3155,5653,14895
3170,5640,14877
3167,5628,14849
3145,5620,14864
3169,5628,14834
3169,5628,14834
3165,5616,14850
3173,5624,14853
3170,5612,14841
3152,5638,14850
3155,5646,14870
3167,5644,14840
3186,5607,14865
3176,5669,14864
3181,5660,14777
3179,5639,14857
3207,5656,14871
3237,5610,14808
3239,5642,14823
3263,5664,14850
3300,5648,14794
3315,5665,14748
3277,5660,14832
3310,5665,14823
3325,5642,14812
3380,5642,14802
3410,5661,14789
3431,5666,14757
3436,5650,14761
3457,5666,14759
3476,5661,14757
3457,5680,14771
3481,5680,14732
3485,5681,14763
3447,5649,14777
3441,5704,14740
3425,5681,14686
3367,5695,14812
3380,5703,14815
3368,5675,14776
3305,5671,14822
3305,5674,14829
3320,5655,14762
3280,5671,14760
3230,5663,14839
3224,5656,14829
3223,5655,14807
3217,5651,14833
3224,5642,14814
3216,5668,14819
3213,5645,14823
3215,5636,14827
3196,5631,14837
3202,5641,14825
3213,5659,14809
3209,5634,14833
3160,5656,14835
3184,5626,14797
3167,5618,14840
3177,5644,14859
3181,5633,14862
3147,5624,14853
3187,5639,14864
3224,5622,14793
3207,5642,14774
3154,5644,14875
3200,5633,14855
3231,5615,14820
3223,5619,14831
3254,5640,14836
3279,5653,14810
3285,5647,14826
3314,5626,14841
3346,5611,14814
3364,5628,14832
3404,5654,14786
3452,5641,14751
3461,5636,14783
3456,5645,14785
3505,5690,14664
3476,5654,14746
3464,5667,14778
3512,5667,14726
3462,5660,14736
3431,5667,14799
3458,5666,14747
3436,5693,14690
3369,5689,14761
3343,5666,14816
3321,5668,14829
3310,5668,14810
3297,5667,14809
3303,5691,14786
3284,5683,14803
3282,5664,14808
3265,5662,14833
3269,5666,14793
3278,5657,14827
3242,5681,14817
3250,5673,14777
3227,5632,14783
3223,5654,14871
3223,5651,14830
3204,5654,14816
3197,5644,14855
3215,5623,14808
3222,5653,14773
3170,5633,14852
3154,5615,14874
3184,5614,14832
3185,5608,14851
3175,5623,14867
3175,5629,14824
3161,5618,14864
3187,5603,14861
3185,5597,14841
3183,5618,14854
3174,5634,14864
3186,5618,14840
3217,5624,14835
3208,5604,14875
3224,5654,14831
3265,5652,14751
3238,5640,14862
3282,5637,14861
3355,5622,14797
3339,5638,14863
3356,5638,14806
3356,5638,14806
3431,5659,14760
3392,5646,14808
3418,5648,14772
3423,5646,14770
3416,5649,14785
3423,5668,14777
3398,5667,14794
3379,5652,14779
3390,5644,14771
3368,5663,14791
3343,5687,14810
3341,5683,14778
3368,5675,14774
3334,5663,14805
3339,5706,14787
3296,5689,14746
3268,5681,14852
3307,5674,14822
3278,5655,14795
3224,5657,14876
3258,5639,14834
3277,5656,14780
3233,5659,14814
3205,5649,14856
3209,5630,14858
3195,5631,14854
3193,5626,14853
3196,5634,14806
3190,5637,14818
3203,5613,14859
3199,5607,14859
3190,5619,14840
3191,5628,14849
3185,5627,14875
3191,5607,14846
3221,5611,14850
3190,5621,14864
3200,5674,14809
3202,5625,14794
3183,5649,14893
3214,5622,14874
3207,5615,14827
3205,5631,14881
3226,5617,14836
3255,5645,14794
3224,5637,14806
3222,5628,14892
3256,5610,14852
3279,5618,14855
3301,5631,14821
3346,5645,14798
3352,5638,14807
3363,5626,14812
3399,5623,14787
3419,5633,14762
3425,5648,14761
3427,5660,14776
3431,5644,14750
3451,5645,14770
3409,5647,14801
3399,5689,14776
3388,5648,14709
3331,5662,14825
3373,5659,14807
3342,5650,14797
3287,5661,14843
3310,5639,14821
3322,5647,14751
3286,5651,14746
3267,5647,14836
3261,5627,14821
3246,5632,14838
3238,5622,14839
3248,5644,14825
3223,5656,14822
3212,5636,14834
3230,5634,14837
3216,5628,14847
3216,5642,14859
3213,5653,14842
3218,5636,14811
3218,5636,14811
3209,5657,14848
3226,5659,14756
3205,5621,14795
3203,5652,14886
3223,5630,14843
3179,5624,14846
3191,5634,14870
3222,5610,14805
3240,5641,14787
3173,5619,14837
3146,5603,14888
3189,5599,14849
3185,5618,14854
3188,5610,14871
3191,5640,14818
3178,5610,14869
3189,5595,14872
3199,5596,14847
3192,5611,14820
3209,5630,14832
3226,5636,14821
3235,5623,14833
3258,5635,14824
3309,5626,14823
3309,5626,14823
3342,5687,14794
3368,5651,14713
3350,5652,14828
3407,5645,14811
3452,5640,14769
3414,5651,14761
3439,5659,14777
3469,5649,14690
3444,5671,14711
3381,5661,14813
3377,5660,14800
3374,5643,14780
3353,5657,14824
3360,5663,14813
3336,5656,14795
3318,5645,14812
3318,5658,14810
3308,5636,14805
3291,5648,14829
3299,5656,14779
3298,5657,14799
3281,5618,14832
3272,5670,14820
3269,5653,14738
3269,5653,14738
3259,5653,14852
3259,5653,14852
3212,5629,14832
3221,5625,14843
3249,5631,14784
3235,5625,14767
3183,5622,14866
3191,5606,14859
3205,5604,14842
3197,5608,14872
3195,5627,14867
3201,5636,14812
3181,5598,14841
3197,5609,14848
3193,5613,14822
3181,5607,14840
3189,5630,14840
3206,5620,14838
3214,5616,14834
3215,5613,14871
3184,5634,14856
3238,5665,14773
3224,5630,14806
3228,5634,14892
3261,5624,14854
3270,5618,14858
3264,5628,14875
3308,5621,14805
3347,5657,14766
3323,5626,14828
3328,5624,14866
3383,5615,14793
3420,5613,14814
3420,5613,14814
3440,5645,14744
3450,5650,14754
3454,5641,14759
3433,5632,14774
3417,5642,14779
3399,5672,14808
3395,5675,14819
3375,5662,14801
3391,5663,14831
3357,5683,14787
3364,5688,14724
3340,5662,14754
3305,5675,14837
3330,5658,14800
3297,5648,14778
3297,5648,14778
3301,5656,14793
3293,5654,14760
3244,5650,14789
3223,5620,14853
3223,5620,14853
3219,5633,14846
3224,5620,14868
3226,5645,14821
3209,5645,14831
3214,5629,14854
3208,5620,14839
3194,5620,14830
3194,5620,14830
3212,5623,14838
3202,5634,14850
3197,5612,14856
3217,5621,14856
3199,5623,14849
3187,5656,14824
3187,5622,14792
3176,5628,14886
3198,5618,14889
3185,5618,14845
3161,5625,14890
3200,5614,14872
3219,5616,14797
3188,5614,14793
3147,5602,14906
3182,5602,14871
3189,5627,14845
3168,5620,14878
3188,5613,14849
3200,5622,14828
3206,5613,14866
3223,5605,14836
3248,5622,14820
3256,5641,14833
3289,5637,14824
3287,5636,14810
3326,5618,14840
3340,5628,14816
3367,5624,14805
3384,5613,14796
3413,5655,14767
3454,5655,14688
3400,5626,14809
3444,5651,14769
3511,5645,14747
3432,5651,14781
3419,5666,14807
3425,5633,14741
3410,5646,14722
3361,5666,14745
3323,5648,14831
3319,5659,14808
3306,5652,14806
3295,5626,14810
3294,5645,14803
3266,5650,14836
3273,5622,14812
3281,5621,14826
3278,5634,14826
3258,5656,14829
3252,5653,14829
3254,5637,14804
3262,5636,14821
3262,5629,14841
3239,5667,14823
3254,5647,14752
